Legend:

1-P =,Untitled 1 Process
1-A =,Untitled 1 Ambient
2-P =,Untitled 2 Process
2-A =,Untitled 2 Ambient


Interval:,10,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
16926,30/05/2019,16:17:53,19.6,15.6,20.3,17.6
16927,30/05/2019,16:18:03,19.6,15.6,20.3,17.6
16928,30/05/2019,16:18:13,19.6,15.6,20.3,17.6
16929,30/05/2019,16:18:23,19.6,15.6,20.3,17.6
16930,30/05/2019,16:18:33,19.6,15.6,20.3,17.6
16931,30/05/2019,16:18:43,19.6,15.6,20.3,17.6
16932,30/05/2019,16:18:53,19.6,15.6,20.3,17.6
16933,30/05/2019,16:19:03,19.6,15.6,20.3,17.6
16934,30/05/2019,16:19:13,19.6,15.6,20.3,17.6
16935,30/05/2019,16:19:23,19.6,15.6,20.3,17.6
16936,30/05/2019,16:19:33,19.6,15.6,20.3,17.6
16937,30/05/2019,16:19:43,19.6,15.6,20.3,17.6
16938,30/05/2019,16:19:53,19.6,15.6,20.3,17.6
16939,30/05/2019,16:20:03,19.6,15.6,20.3,17.6
16940,30/05/2019,16:20:13,19.6,15.6,20.3,17.6
16941,30/05/2019,16:20:23,19.6,15.6,20.3,17.6
16942,30/05/2019,16:20:33,19.6,15.6,20.3,17.6
16943,30/05/2019,16:20:43,19.6,15.6,20.3,17.6
16944,30/05/2019,16:20:53,19.6,15.6,20.3,17.6
16945,30/05/2019,16:21:03,19.6,15.6,20.3,17.6
16946,30/05/2019,16:21:13,19.6,15.6,20.3,17.6
16947,30/05/2019,16:21:23,19.6,15.6,20.3,17.6
16948,30/05/2019,16:21:33,19.6,15.6,20.3,17.6
16949,30/05/2019,16:21:43,19.6,15.6,20.3,17.6
16950,30/05/2019,16:21:53,19.6,15.6,20.3,17.6
16951,30/05/2019,16:22:03,19.6,15.6,20.3,17.6
16952,30/05/2019,16:22:13,19.6,15.6,20.3,17.6
16953,30/05/2019,16:22:23,19.6,15.6,20.3,17.6
16954,30/05/2019,16:22:33,19.6,15.6,20.3,17.6
16955,30/05/2019,16:22:43,19.6,15.6,20.3,17.6
16956,30/05/2019,16:22:53,19.6,15.6,20.3,17.6
16957,30/05/2019,16:23:03,19.6,15.6,20.3,17.6
16958,30/05/2019,16:23:13,19.6,15.6,20.3,17.6
16959,30/05/2019,16:23:23,19.6,15.6,20.3,17.6
16960,30/05/2019,16:23:33,19.6,15.6,20.3,17.6
16961,30/05/2019,16:23:43,19.6,15.6,20.3,17.6
16962,30/05/2019,16:23:53,19.6,15.6,20.3,17.6
16963,30/05/2019,16:24:03,19.6,15.6,20.3,17.6
16964,30/05/2019,16:24:13,19.6,15.6,20.3,17.6
16965,30/05/2019,16:24:23,19.6,15.6,20.3,17.6
16966,30/05/2019,16:24:33,19.6,15.6,20.3,17.6
16967,30/05/2019,16:24:43,19.6,15.6,20.3,17.6
16968,30/05/2019,16:24:53,19.6,15.6,20.3,17.6
16969,30/05/2019,16:25:03,19.6,15.6,20.3,17.6
16970,30/05/2019,16:25:13,19.6,15.6,20.3,17.6
16971,30/05/2019,16:25:23,19.6,15.6,20.3,17.6
16972,30/05/2019,16:25:33,19.6,15.6,20.3,17.6
16973,30/05/2019,16:25:43,19.6,15.6,20.3,17.6
16974,30/05/2019,16:25:53,19.6,15.6,20.3,17.6
16975,30/05/2019,16:26:03,19.6,15.6,20.3,17.6
16976,30/05/2019,16:26:13,19.6,15.6,20.3,17.6
16977,30/05/2019,16:26:23,19.6,15.6,20.3,17.6
16978,30/05/2019,16:26:33,19.6,15.6,20.3,17.6
16979,30/05/2019,16:26:43,19.6,15.6,20.3,17.6
16980,30/05/2019,16:26:53,19.6,15.6,20.3,17.6
16981,30/05/2019,16:27:03,19.6,15.6,20.3,17.6
16982,30/05/2019,16:27:13,19.6,15.6,20.3,17.6
16983,30/05/2019,16:27:23,19.6,15.6,20.3,17.6
16984,30/05/2019,16:27:33,19.6,15.6,20.3,17.6
16985,30/05/2019,16:27:43,19.6,15.6,20.3,17.6
16986,30/05/2019,16:27:53,19.6,15.6,20.3,17.6
16987,30/05/2019,16:28:03,19.6,15.6,20.3,17.6
16988,30/05/2019,16:28:13,19.6,15.6,20.3,17.6
16989,30/05/2019,16:28:23,19.6,15.6,20.3,17.6
16990,30/05/2019,16:28:33,19.6,15.6,20.3,17.6
16991,30/05/2019,16:28:43,19.6,15.6,20.3,17.6
16992,30/05/2019,16:28:53,19.6,15.6,20.3,17.6
16993,30/05/2019,16:29:03,19.6,15.6,20.3,17.6
16994,30/05/2019,16:29:13,19.6,15.6,20.3,17.6
16995,30/05/2019,16:29:23,19.6,15.6,20.3,17.6
16996,30/05/2019,16:29:33,19.6,15.6,20.3,17.6
16997,30/05/2019,16:29:43,19.6,15.6,20.3,17.6
16998,30/05/2019,16:29:53,19.6,15.6,20.3,17.6
16999,30/05/2019,16:30:03,19.6,15.6,20.3,17.6
17000,30/05/2019,16:30:13,19.6,15.6,20.3,17.6
17001,30/05/2019,16:30:23,19.6,15.6,20.3,17.6
17002,30/05/2019,16:30:33,19.6,15.6,20.3,17.6
17003,30/05/2019,16:30:43,19.6,15.6,20.3,17.6
17004,30/05/2019,16:30:53,19.6,15.6,20.3,17.6
17005,30/05/2019,16:31:03,19.6,15.6,20.3,17.6
17006,30/05/2019,16:31:13,19.6,15.6,20.3,17.6
17007,30/05/2019,16:31:23,19.6,15.6,20.3,17.6
17008,30/05/2019,16:31:33,19.6,15.6,20.3,17.6
17009,30/05/2019,16:31:43,19.6,15.6,20.3,17.6
17010,30/05/2019,16:31:53,19.6,15.6,20.3,17.6
17011,30/05/2019,16:32:03,19.6,15.6,20.3,17.6
17012,30/05/2019,16:32:13,19.6,15.6,20.3,17.6
17013,30/05/2019,16:32:23,19.6,15.6,20.3,17.6
17014,30/05/2019,16:32:33,19.6,15.6,20.3,17.6
17015,30/05/2019,16:32:43,19.6,15.6,20.3,17.6
17016,30/05/2019,16:32:53,19.6,15.6,20.3,17.6
17017,30/05/2019,16:33:03,19.6,15.6,20.3,17.6
17018,30/05/2019,16:33:13,19.6,15.6,20.3,17.6
17019,30/05/2019,16:33:23,19.6,15.6,20.3,17.6
17020,30/05/2019,16:33:33,19.6,15.6,20.3,17.6
17021,30/05/2019,16:33:43,19.6,15.6,20.3,17.6
17022,30/05/2019,16:33:53,19.6,15.6,20.3,17.6
17023,30/05/2019,16:34:03,19.6,15.6,20.3,17.6
17024,30/05/2019,16:34:13,19.6,15.6,20.3,17.6
17025,30/05/2019,16:34:23,19.6,15.6,20.3,17.6
17026,30/05/2019,16:34:33,19.6,15.6,20.3,17.6
17027,30/05/2019,16:34:43,19.6,15.6,20.3,17.6
17028,30/05/2019,16:34:53,19.6,15.6,20.3,17.6
17029,30/05/2019,16:35:03,19.6,15.6,20.3,17.6
17030,30/05/2019,16:35:13,19.6,15.6,20.3,17.6
17031,30/05/2019,16:35:23,19.6,15.6,20.3,17.6
17032,30/05/2019,16:35:33,19.6,15.6,20.3,17.6
17033,30/05/2019,16:35:43,19.6,15.6,20.3,17.6
17034,30/05/2019,16:35:53,19.6,15.6,20.3,17.6
17035,30/05/2019,16:36:03,19.6,15.6,20.3,17.6
17036,30/05/2019,16:36:13,19.6,15.6,20.3,17.6
17037,30/05/2019,16:36:23,19.6,15.6,20.3,17.6
17038,30/05/2019,16:36:33,19.6,15.6,20.3,17.6
17039,30/05/2019,16:36:43,19.6,15.6,20.3,17.6
17040,30/05/2019,16:36:53,19.6,15.6,20.3,17.6
17041,30/05/2019,16:37:03,19.6,15.6,20.3,17.6
17042,30/05/2019,16:37:13,19.6,15.6,20.3,17.6
17043,30/05/2019,16:37:23,19.6,15.6,20.3,17.6
17044,30/05/2019,16:37:33,19.6,15.6,20.3,17.6
17045,30/05/2019,16:37:43,19.6,15.6,20.3,17.6
17046,30/05/2019,16:37:53,19.6,15.6,20.3,17.6
17047,30/05/2019,16:38:03,19.6,15.6,20.3,17.6
17048,30/05/2019,16:38:13,19.6,15.6,20.3,17.6
17049,30/05/2019,16:38:23,19.6,15.6,20.3,17.6
17050,30/05/2019,16:38:33,19.6,15.6,20.3,17.6
17051,30/05/2019,16:38:43,19.6,15.6,20.3,17.6
17052,30/05/2019,16:38:53,19.6,15.6,20.3,17.6
17053,30/05/2019,16:39:03,19.6,15.6,20.3,17.6
17054,30/05/2019,16:39:13,19.6,15.6,20.3,17.6
17055,30/05/2019,16:39:23,19.6,15.6,20.3,17.6
17056,30/05/2019,16:39:33,19.6,15.6,20.3,17.6
17057,30/05/2019,16:39:43,19.6,15.6,20.3,17.6
17058,30/05/2019,16:39:53,19.6,15.6,20.3,17.6
17059,30/05/2019,16:40:03,19.6,15.6,20.3,17.6
17060,30/05/2019,16:40:13,19.6,15.6,20.3,17.6
17061,30/05/2019,16:40:23,19.6,15.6,20.3,17.6
17062,30/05/2019,16:40:33,19.6,15.6,20.3,17.6
17063,30/05/2019,16:40:43,19.6,15.6,20.3,17.6
17064,30/05/2019,16:40:53,19.6,15.6,20.3,17.6
17065,30/05/2019,16:41:03,19.6,15.6,20.3,17.6
17066,30/05/2019,16:41:13,19.6,15.6,20.3,17.6
17067,30/05/2019,16:41:23,19.6,15.6,20.3,17.6
17068,30/05/2019,16:41:33,19.6,15.6,20.3,17.6
17069,30/05/2019,16:41:43,19.6,15.6,20.3,17.6
17070,30/05/2019,16:41:53,19.6,15.6,20.3,17.6
17071,30/05/2019,16:42:03,19.6,15.6,20.3,17.6
17072,30/05/2019,16:42:13,19.6,15.6,20.3,17.6
17073,30/05/2019,16:42:23,19.6,15.6,20.3,17.6
17074,30/05/2019,16:42:33,19.6,15.6,20.3,17.6
17075,30/05/2019,16:42:43,19.6,15.6,20.3,17.6
17076,30/05/2019,16:42:53,19.6,15.6,20.3,17.6
17077,30/05/2019,16:43:03,19.6,15.6,20.3,17.6
17078,30/05/2019,16:43:13,19.6,15.6,20.3,17.6
17079,30/05/2019,16:43:23,19.6,15.6,20.3,17.6
17080,30/05/2019,16:43:33,19.6,15.6,20.3,17.6
17081,30/05/2019,16:43:43,19.6,15.6,20.3,17.6
17082,30/05/2019,16:43:53,19.6,15.6,20.3,17.6
17083,30/05/2019,16:44:03,19.6,15.6,20.3,17.6
17084,30/05/2019,16:44:13,19.6,15.6,20.3,17.6
17085,30/05/2019,16:44:23,19.6,15.6,20.3,17.6
17086,30/05/2019,16:44:33,19.6,15.6,20.3,17.6
17087,30/05/2019,16:44:43,19.6,15.6,20.3,17.6
17088,30/05/2019,16:44:53,19.6,15.6,20.3,17.6
17089,30/05/2019,16:45:03,19.6,15.6,20.3,17.6
17090,30/05/2019,16:45:13,19.6,15.6,20.3,17.6
17091,30/05/2019,16:45:23,19.6,15.6,20.3,17.6
17092,30/05/2019,16:45:33,19.6,15.6,20.3,17.6
17093,30/05/2019,16:45:43,19.6,15.6,20.3,17.6
17094,30/05/2019,16:45:53,19.6,15.6,20.3,17.6
17095,30/05/2019,16:46:03,19.6,15.6,20.3,17.6
17096,30/05/2019,16:46:13,19.6,15.6,20.3,17.6
17097,30/05/2019,16:46:23,19.6,15.6,20.3,17.6
17098,30/05/2019,16:46:33,19.6,15.6,20.3,17.6
17099,30/05/2019,16:46:43,19.6,15.6,20.3,17.6
17100,30/05/2019,16:46:53,19.6,15.6,20.3,17.6
17101,30/05/2019,16:47:03,19.6,15.6,20.3,17.6
17102,30/05/2019,16:47:13,19.6,15.6,20.3,17.6
17103,30/05/2019,16:47:23,19.6,15.6,20.3,17.6
17104,30/05/2019,16:47:33,19.6,15.6,20.3,17.6
17105,30/05/2019,16:47:43,19.6,15.6,20.3,17.6
17106,30/05/2019,16:47:53,19.6,15.6,20.3,17.6
17107,30/05/2019,16:48:03,19.6,15.6,20.3,17.6
17108,30/05/2019,16:48:13,19.6,15.6,20.3,17.6
17109,30/05/2019,16:48:23,19.6,15.6,20.3,17.6
17110,30/05/2019,16:48:33,19.6,15.6,20.3,17.6
17111,30/05/2019,16:48:43,19.6,15.6,20.3,17.6
17112,30/05/2019,16:48:53,19.6,15.6,20.3,17.6
17113,30/05/2019,16:49:03,19.6,15.6,20.3,17.6
17114,30/05/2019,16:49:13,19.6,15.6,20.3,17.6
17115,30/05/2019,16:49:23,19.6,15.6,20.3,17.6
17116,30/05/2019,16:49:33,19.6,15.6,20.3,17.6
17117,30/05/2019,16:49:43,19.6,15.6,20.3,17.6
17118,30/05/2019,16:49:53,19.6,15.6,20.3,17.6
17119,30/05/2019,16:50:03,19.6,15.6,20.3,17.6
17120,30/05/2019,16:50:13,19.6,15.6,20.3,17.6
17121,30/05/2019,16:50:23,19.6,15.6,20.3,17.6
17122,30/05/2019,16:50:33,19.6,15.6,20.3,17.6
17123,30/05/2019,16:50:43,19.6,15.6,20.3,17.6
17124,30/05/2019,16:50:53,19.6,15.6,20.3,17.6
17125,30/05/2019,16:51:03,19.6,15.6,20.3,17.6
17126,30/05/2019,16:51:13,19.6,15.6,20.3,17.6
17127,30/05/2019,16:51:23,19.6,15.6,20.3,17.6
17128,30/05/2019,16:51:33,19.6,15.6,20.3,17.6
17129,30/05/2019,16:51:43,19.6,15.6,20.3,17.6
17130,30/05/2019,16:51:53,19.6,15.6,20.3,17.6
17131,30/05/2019,16:52:03,19.6,15.6,20.3,17.6
17132,30/05/2019,16:52:13,19.6,15.6,20.3,17.6
17133,30/05/2019,16:52:23,19.6,15.6,20.3,17.6
17134,30/05/2019,16:52:33,19.6,15.6,20.3,17.6
17135,30/05/2019,16:52:43,19.6,15.6,20.3,17.6
17136,30/05/2019,16:52:53,19.6,15.6,20.3,17.6
17137,30/05/2019,16:53:03,19.6,15.6,20.3,17.6
17138,30/05/2019,16:53:13,19.6,15.6,20.3,17.6
17139,30/05/2019,16:53:23,19.6,15.6,20.3,17.6
17140,30/05/2019,16:53:33,19.6,15.6,20.3,17.6
17141,30/05/2019,16:53:43,19.6,15.6,20.3,17.6
17142,30/05/2019,16:53:53,19.6,15.6,20.3,17.6
17143,30/05/2019,16:54:03,19.6,15.6,20.3,17.6
17144,30/05/2019,16:54:13,19.6,15.6,20.3,17.6
17145,30/05/2019,16:54:23,19.6,15.6,20.3,17.6
17146,30/05/2019,16:54:33,19.6,15.6,20.3,17.6
17147,30/05/2019,16:54:43,19.6,15.6,20.3,17.6
17148,30/05/2019,16:54:53,19.6,15.6,20.3,17.6
17149,30/05/2019,16:55:03,19.6,15.6,20.3,17.6
17150,30/05/2019,16:55:13,19.6,15.6,20.3,17.6
17151,30/05/2019,16:55:23,19.6,15.6,20.3,17.6
17152,30/05/2019,16:55:33,19.6,15.6,20.3,17.6
17153,30/05/2019,16:55:43,19.6,15.6,20.3,17.6
17154,30/05/2019,16:55:53,19.6,15.6,20.3,17.6
17155,30/05/2019,16:56:03,19.6,15.6,20.3,17.6
17156,30/05/2019,16:56:13,19.6,15.6,20.3,17.6
17157,30/05/2019,16:56:23,19.6,15.6,20.3,17.6
17158,30/05/2019,16:56:33,19.6,15.6,20.3,17.6
17159,30/05/2019,16:56:43,19.6,15.6,20.3,17.6
17160,30/05/2019,16:56:53,19.6,15.6,20.3,17.6
17161,30/05/2019,16:57:03,19.6,15.6,20.3,17.6
17162,30/05/2019,16:57:13,19.6,15.6,20.3,17.6
17163,30/05/2019,16:57:23,19.6,15.6,20.3,17.6
17164,30/05/2019,16:57:33,19.6,15.6,20.3,17.6
17165,30/05/2019,16:57:43,19.6,15.6,20.3,17.6
17166,30/05/2019,16:57:53,19.6,15.6,20.3,17.6
17167,30/05/2019,16:58:03,19.6,15.6,20.3,17.6
17168,30/05/2019,16:58:13,19.6,15.6,20.3,17.6
17169,30/05/2019,16:58:23,19.6,15.6,20.3,17.6
17170,30/05/2019,16:58:33,19.6,15.6,20.3,17.6
17171,30/05/2019,16:58:43,19.6,15.6,20.3,17.6
17172,30/05/2019,16:58:53,19.6,15.6,20.3,17.6
17173,30/05/2019,16:59:03,19.6,15.6,20.3,17.6
17174,30/05/2019,16:59:13,19.6,15.6,20.3,17.6
17175,30/05/2019,16:59:23,19.6,15.6,20.3,17.6
17176,30/05/2019,16:59:33,19.6,15.6,20.3,17.6
17177,30/05/2019,16:59:43,19.6,15.6,20.3,17.6
17178,30/05/2019,16:59:53,19.6,15.6,20.3,17.6
17179,30/05/2019,17:00:03,19.6,15.6,20.3,17.6
17180,30/05/2019,17:00:13,19.6,15.6,20.3,17.6
17181,30/05/2019,17:00:23,19.6,15.6,20.3,17.6
17182,30/05/2019,17:00:33,19.6,15.6,20.3,17.6
17183,30/05/2019,17:00:43,19.6,15.6,20.3,17.6
17184,30/05/2019,17:00:53,19.6,15.6,20.3,17.6
17185,30/05/2019,17:01:03,19.6,15.6,20.3,17.6
17186,30/05/2019,17:01:13,19.6,15.6,20.3,17.6
17187,30/05/2019,17:01:23,19.6,15.6,20.3,17.6
17188,30/05/2019,17:01:33,19.6,15.6,20.3,17.6
17189,30/05/2019,17:01:43,19.6,15.6,20.3,17.6
17190,30/05/2019,17:01:53,19.6,15.6,20.3,17.6
17191,30/05/2019,17:02:03,19.6,15.6,20.3,17.6
17192,30/05/2019,17:02:13,19.6,15.6,20.3,17.6
17193,30/05/2019,17:02:23,19.6,15.6,20.3,17.6
17194,30/05/2019,17:02:33,19.6,15.6,20.3,17.6
17195,30/05/2019,17:02:43,19.6,15.6,20.3,17.6
17196,30/05/2019,17:02:53,19.6,15.6,20.3,17.6
17197,30/05/2019,17:03:03,19.6,15.6,20.3,17.6
17198,30/05/2019,17:03:13,19.6,15.6,20.3,17.6
17199,30/05/2019,17:03:23,19.6,15.6,20.3,17.6
17200,30/05/2019,17:03:33,19.6,15.6,20.3,17.6
17201,30/05/2019,17:03:43,19.6,15.6,20.3,17.6
17202,30/05/2019,17:03:53,19.6,15.6,20.3,17.6
17203,30/05/2019,17:04:03,19.6,15.6,20.3,17.6
17204,30/05/2019,17:04:13,19.6,15.6,20.3,17.6
17205,30/05/2019,17:04:23,19.6,15.6,20.3,17.6
17206,30/05/2019,17:04:33,19.6,15.6,20.3,17.6
17207,30/05/2019,17:04:43,19.6,15.6,20.3,17.6
17208,30/05/2019,17:04:53,19.6,15.6,20.3,17.6
17209,30/05/2019,17:05:03,19.6,15.6,20.3,17.6
17210,30/05/2019,17:05:13,19.6,15.6,20.3,17.6
17211,30/05/2019,17:05:23,19.6,15.6,20.3,17.6
17212,30/05/2019,17:05:33,19.6,15.6,20.3,17.6
17213,30/05/2019,17:05:43,19.6,15.6,20.3,17.6
17214,30/05/2019,17:05:53,19.6,15.6,20.3,17.6
17215,30/05/2019,17:06:03,19.6,15.6,20.3,17.6
17216,30/05/2019,17:06:13,19.6,15.6,20.3,17.6
17217,30/05/2019,17:06:23,19.6,15.6,20.3,17.6
17218,30/05/2019,17:06:33,19.6,15.6,20.3,17.6
17219,30/05/2019,17:06:43,19.6,15.6,20.3,17.6
17220,30/05/2019,17:06:53,19.6,15.6,20.3,17.6
17221,30/05/2019,17:07:03,19.6,15.6,20.3,17.6
17222,30/05/2019,17:07:13,19.6,15.6,20.3,17.6
17223,30/05/2019,17:07:23,19.6,15.6,20.3,17.6
17224,30/05/2019,17:07:33,19.6,15.6,20.3,17.6
17225,30/05/2019,17:07:43,19.6,15.6,20.3,17.6
17226,30/05/2019,17:07:53,19.6,15.6,20.3,17.6
17227,30/05/2019,17:08:03,19.6,15.6,20.3,17.6
17228,30/05/2019,17:08:13,19.6,15.6,20.3,17.6
17229,30/05/2019,17:08:23,19.6,15.6,20.3,17.6
17230,30/05/2019,17:08:33,19.6,15.6,20.3,17.6
17231,30/05/2019,17:08:43,19.6,15.6,20.3,17.6
17232,30/05/2019,17:08:53,19.6,15.6,20.3,17.6
17233,30/05/2019,17:09:03,19.6,15.6,20.3,17.6
17234,30/05/2019,17:09:13,19.6,15.6,20.3,17.6
17235,30/05/2019,17:09:23,19.6,15.6,20.3,17.6
17236,30/05/2019,17:09:33,19.6,15.6,20.3,17.6
17237,30/05/2019,17:09:43,19.6,15.6,20.3,17.6
17238,30/05/2019,17:09:53,19.6,15.6,20.3,17.6
17239,30/05/2019,17:10:03,19.6,15.6,20.3,17.6
17240,30/05/2019,17:10:13,19.6,15.6,20.3,17.6
17241,30/05/2019,17:10:23,19.6,15.6,20.3,17.6
17242,30/05/2019,17:10:33,19.6,15.6,20.3,17.6
17243,30/05/2019,17:10:43,19.6,15.6,20.3,17.6
17244,30/05/2019,17:10:53,19.6,15.6,20.3,17.6
17245,30/05/2019,17:11:03,19.6,15.6,20.3,17.6
17246,30/05/2019,17:11:13,19.6,15.6,20.3,17.6
17247,30/05/2019,17:11:23,19.6,15.6,20.3,17.6
17248,30/05/2019,17:11:33,19.6,15.6,20.3,17.6
17249,30/05/2019,17:11:43,19.6,15.6,20.3,17.6
17250,30/05/2019,17:11:53,19.6,15.6,20.3,17.6
17251,30/05/2019,17:12:03,19.6,15.6,20.3,17.6
17252,30/05/2019,17:12:13,19.6,15.6,20.3,17.6
17253,30/05/2019,17:12:23,19.6,15.6,20.3,17.6
17254,30/05/2019,17:12:33,19.6,15.6,20.3,17.6
17255,30/05/2019,17:12:43,19.6,15.6,20.3,17.6
17256,30/05/2019,17:12:53,19.6,15.6,20.3,17.6
17257,30/05/2019,17:13:03,19.6,15.6,20.3,17.6
17258,30/05/2019,17:13:13,19.6,15.6,20.3,17.6
17259,30/05/2019,17:13:23,19.6,15.6,20.3,17.6
17260,30/05/2019,17:13:33,19.6,15.6,20.3,17.6
17261,30/05/2019,17:13:43,19.6,15.6,20.3,17.6
17262,30/05/2019,17:13:53,19.6,15.6,20.3,17.6
17263,30/05/2019,17:14:03,19.6,15.6,20.3,17.6
17264,30/05/2019,17:14:13,19.6,15.6,20.3,17.6
17265,30/05/2019,17:14:23,19.6,15.6,20.3,17.6
17266,30/05/2019,17:14:33,19.6,15.6,20.3,17.6
17267,30/05/2019,17:14:43,19.6,15.6,20.3,17.6
17268,30/05/2019,17:14:53,19.6,15.6,20.3,17.6
17269,30/05/2019,17:15:03,19.6,15.6,20.3,17.6
17270,30/05/2019,17:15:13,19.6,15.6,20.3,17.6
17271,30/05/2019,17:15:23,19.6,15.6,20.3,17.6
17272,30/05/2019,17:15:33,19.6,15.6,20.3,17.6
17273,30/05/2019,17:15:43,19.6,15.6,20.3,17.6
17274,30/05/2019,17:15:53,19.6,15.6,20.3,17.6
17275,30/05/2019,17:16:03,19.6,15.6,20.3,17.6
17276,30/05/2019,17:16:13,19.6,15.6,20.3,17.6
17277,30/05/2019,17:16:23,19.6,15.6,20.3,17.6
17278,30/05/2019,17:16:33,19.6,15.6,20.3,17.6
17279,30/05/2019,17:16:43,19.6,15.6,20.3,17.6
17280,30/05/2019,17:16:53,19.6,15.6,20.3,17.6
17281,30/05/2019,17:17:03,19.6,15.6,20.3,17.6
17282,30/05/2019,17:17:13,19.6,15.6,20.3,17.6
17283,30/05/2019,17:17:23,19.6,15.6,20.3,17.6
17284,30/05/2019,17:17:33,19.6,15.6,20.3,17.6
17285,30/05/2019,17:17:43,19.6,15.6,20.3,17.6
17286,30/05/2019,17:17:53,19.6,15.6,20.3,17.6
17287,30/05/2019,17:18:03,19.6,15.6,20.3,17.6
17288,30/05/2019,17:18:13,19.6,15.6,20.3,17.6
17289,30/05/2019,17:18:23,19.6,15.6,20.3,17.6
17290,30/05/2019,17:18:33,19.6,15.6,20.3,17.6
17291,30/05/2019,17:18:43,19.6,15.6,20.3,17.6
17292,30/05/2019,17:18:53,19.6,15.6,20.3,17.6
17293,30/05/2019,17:19:03,19.6,15.6,20.3,17.6
17294,30/05/2019,17:19:13,19.6,15.6,20.3,17.6
17295,30/05/2019,17:19:23,19.6,15.6,20.3,17.6
17296,30/05/2019,17:19:33,19.6,15.6,20.3,17.6
17297,30/05/2019,17:19:43,19.6,15.6,20.3,17.6
17298,30/05/2019,17:19:53,19.6,15.6,20.3,17.6
17299,30/05/2019,17:20:03,19.6,15.6,20.3,17.6
17300,30/05/2019,17:20:13,19.6,15.6,20.3,17.6
17301,30/05/2019,17:20:23,19.6,15.6,20.3,17.6
17302,30/05/2019,17:20:33,19.6,15.6,20.3,17.6
17303,30/05/2019,17:20:43,19.6,15.6,20.3,17.6
17304,30/05/2019,17:20:53,19.6,15.6,20.3,17.6
17305,30/05/2019,17:21:03,19.6,15.6,20.3,17.6
17306,30/05/2019,17:21:13,19.6,15.6,20.3,17.6
17307,30/05/2019,17:21:23,19.6,15.6,20.3,17.6
17308,30/05/2019,17:21:33,19.6,15.6,20.3,17.6
17309,30/05/2019,17:21:43,19.6,15.6,20.3,17.6
17310,30/05/2019,17:21:53,19.6,15.6,20.3,17.6
17311,30/05/2019,17:22:03,19.6,15.6,20.3,17.6
17312,30/05/2019,17:22:13,19.6,15.6,20.3,17.6
17313,30/05/2019,17:22:23,19.6,15.6,20.3,17.6
17314,30/05/2019,17:22:33,19.6,15.6,20.3,17.6
17315,30/05/2019,17:22:43,19.6,15.6,20.3,17.6
17316,30/05/2019,17:22:53,19.6,15.6,20.3,17.6
17317,30/05/2019,17:23:03,19.6,15.6,20.3,17.6
17318,30/05/2019,17:23:13,19.6,15.6,20.3,17.6
17319,30/05/2019,17:23:23,19.6,15.6,20.3,17.6
17320,30/05/2019,17:23:33,19.6,15.6,20.3,17.6
17321,30/05/2019,17:23:43,19.6,15.6,20.3,17.6
17322,30/05/2019,17:23:53,19.6,15.6,20.3,17.6
17323,30/05/2019,17:24:03,19.6,15.6,20.3,17.6
17324,30/05/2019,17:24:13,19.6,15.6,20.3,17.6
17325,30/05/2019,17:24:23,19.6,15.6,20.3,17.6
17326,30/05/2019,17:24:33,19.6,15.6,20.3,17.6
17327,30/05/2019,17:24:43,19.6,15.6,20.3,17.6
17328,30/05/2019,17:24:53,19.6,15.6,20.3,17.6
17329,30/05/2019,17:25:03,19.6,15.6,20.3,17.6
17330,30/05/2019,17:25:13,19.6,15.6,20.3,17.6
17331,30/05/2019,17:25:23,19.6,15.6,20.3,17.6
17332,30/05/2019,17:25:33,19.6,15.6,20.3,17.6
17333,30/05/2019,17:25:43,19.6,15.6,20.3,17.6
17334,30/05/2019,17:25:53,19.6,15.6,20.3,17.6
17335,30/05/2019,17:26:03,19.6,15.6,20.3,17.6
17336,30/05/2019,17:26:13,19.6,15.6,20.3,17.6
17337,30/05/2019,17:26:23,19.6,15.6,20.3,17.6
17338,30/05/2019,17:26:33,19.6,15.6,20.3,17.6
17339,30/05/2019,17:26:43,19.6,15.6,20.3,17.6
17340,30/05/2019,17:26:53,19.6,15.6,20.3,17.6
17341,30/05/2019,17:27:03,19.6,15.6,20.3,17.6
17342,30/05/2019,17:27:13,19.6,15.6,20.3,17.6
17343,30/05/2019,17:27:23,19.6,15.6,20.3,17.6
17344,30/05/2019,17:27:33,19.6,15.6,20.3,17.6
17345,30/05/2019,17:27:43,19.6,15.6,20.3,17.6
17346,30/05/2019,17:27:53,19.6,15.6,20.3,17.6
17347,30/05/2019,17:28:03,19.6,15.6,20.3,17.6
17348,30/05/2019,17:28:13,19.6,15.6,20.3,17.6
17349,30/05/2019,17:28:23,19.6,15.6,20.3,17.6
17350,30/05/2019,17:28:33,19.6,15.6,20.3,17.6
17351,30/05/2019,17:28:43,19.6,15.6,20.3,17.6
17352,30/05/2019,17:28:53,19.6,15.6,20.3,17.6
17353,30/05/2019,17:29:03,19.6,15.6,20.3,17.6
17354,30/05/2019,17:29:13,19.6,15.6,20.3,17.6
17355,30/05/2019,17:29:23,19.6,15.6,20.3,17.6
17356,30/05/2019,17:29:33,19.6,15.6,20.3,17.6
17357,30/05/2019,17:29:43,19.6,15.6,20.3,17.6
17358,30/05/2019,17:29:53,19.6,15.6,20.3,17.6
