#,SW,SW (t),LW,LW (t),TP (ohm),Temp Probe (*C),TP (t),PT_6 (ohm),PT_6 (*C),PT_6 (t),PT_1 (ohm),PT_1 (*C),PT_1 (t),PT_2 (ohm),PT_2 (*C),PT_2 (t),PT_3 (ohm),PT_3 (*C),PT_3 (t),PT_4 (ohm),PT_4 (*C),PT_4 (t),PT_5 (ohm),PT_5 (*C),PT_5 (t)
7767,39.22461,02:13.9,57.51563,02:14.0,110.3262,26.52574244,02:14.0,1213.83,27.78594771,02:14.1,1213.164,27.65206459,02:14.2,1204.428,25.89189891,02:14.2,1205.125,26.03260762,02:14.3,1269.268,-309.7150326,02:14.4,1214.43,27.90652625,02:14.4
7768,39.22656,02:15.5,57.51758,02:15.6,110.3301,26.53579936,02:15.7,1213.828,27.78554572,02:15.7,1213.16,27.65126036,02:15.8,1204.424,25.89109126,02:15.9,1205.125,26.03260762,02:15.9,1269.266,-309.7151923,02:16.0,1214.426,27.90572251,02:16.1
7769,39.23047,02:17.2,57.51758,02:17.2,110.3301,26.53579936,02:17.3,1213.824,27.78474175,02:17.4,1213.162,27.65166248,02:17.5,1204.424,25.89109126,02:17.5,1205.127,26.03301131,02:17.6,1269.268,-309.7150326,02:17.7,1214.424,27.90532064,02:17.7
7770,39.22852,02:18.8,57.51172,02:18.9,110.3301,26.53579936,02:19.0,1213.828,27.78554572,02:19.1,1213.162,27.65166248,02:19.1,1204.426,25.89149509,02:19.2,1205.125,26.03260762,02:19.3,1269.264,-309.7153519,02:19.3,1214.422,27.90491877,02:19.4
7771,39.22656,02:20.5,57.51758,02:20.6,110.3281,26.53064196,02:20.6,1213.824,27.78474175,02:20.7,1213.162,27.65166248,02:20.8,1204.426,25.89149509,02:20.9,1205.119,26.03139656,02:20.9,1269.262,-309.7155116,02:21.0,1214.42,27.9045169,02:21.1
7772,39.22461,02:22.2,57.51367,02:22.3,110.3281,26.53064196,02:22.3,1213.818,27.78353578,02:22.4,1213.16,27.65126036,02:22.5,1204.422,25.89068744,02:22.5,1205.117,26.03099287,02:22.6,1269.26,-309.7156713,02:22.7,1214.418,27.90411502,02:22.7
7773,39.22656,02:23.8,57.51758,02:23.9,110.332,26.54069889,02:24.0,1213.814,27.7827318,02:24.0,1213.156,27.65045612,02:24.1,1204.414,25.88907213,02:24.2,1205.117,26.03099287,02:24.3,1269.256,-309.7159906,02:24.3,1214.416,27.90371315,02:24.4
7774,39.22852,02:25.5,57.51172,02:25.6,110.3281,26.53064196,02:25.6,1213.82,27.78393777,02:25.7,1213.16,27.65126036,02:25.8,1204.418,25.88987979,02:25.8,1205.113,26.03018549,02:25.9,1269.254,-309.7161502,02:26.0,1214.416,27.90371315,02:26.0
7775,39.22852,02:27.1,57.51367,02:27.2,110.3281,26.53064196,02:27.3,1213.816,27.78313379,02:27.4,1213.152,27.64965189,02:27.4,1204.412,25.88866831,02:27.5,1205.115,26.03058918,02:27.6,1269.254,-309.7161502,02:27.6,1214.416,27.90371315,02:27.7
7776,39.2207,02:28.8,57.51563,02:28.9,110.3262,26.52574244,02:29.0,1213.814,27.7827318,02:29.0,1213.152,27.64965189,02:29.1,1204.41,25.88826448,02:29.2,1205.111,26.0297818,02:29.2,1269.25,-309.7164696,02:29.3,1214.408,27.90210566,02:29.4
7777,39.22461,02:30.5,57.51172,02:30.5,110.3301,26.53579936,02:30.6,1213.814,27.7827318,02:30.7,1213.15,27.64924977,02:30.7,1204.412,25.88866831,02:30.8,1205.104,26.02836889,02:30.9,1269.248,-309.7166292,02:30.9,1214.406,27.90170378,02:31.0
7778,39.22266,02:32.1,57.51172,02:32.2,110.3281,26.53064196,02:32.3,1213.814,27.7827318,02:32.3,1213.152,27.64965189,02:32.4,1204.404,25.887053,02:32.5,1205.102,26.0279652,02:32.5,1269.248,-309.7166292,02:32.6,1214.412,27.9029094,02:32.7
7779,39.22852,02:33.8,57.51367,02:33.8,110.3242,26.52058506,02:33.9,1213.816,27.78313379,02:34.0,1213.156,27.65045612,02:34.1,1204.404,25.887053,02:34.1,1205.102,26.0279652,02:34.2,1269.248,-309.7166292,02:34.3,1214.404,27.90130191,02:34.3
7780,39.22656,02:35.4,57.51758,02:35.5,110.3281,26.53064196,02:35.6,1213.809,27.78172683,02:35.6,1213.148,27.64884765,02:35.7,1204.41,25.88826448,02:35.8,1205.102,26.0279652,02:35.9,1269.24,-309.7172679,02:35.9,1214.406,27.90170378,02:36.0
7781,39.22266,02:37.1,57.51563,02:37.2,110.3301,26.53579936,02:37.2,1213.803,27.78052085,02:37.3,1213.146,27.64844553,02:37.4,1204.402,25.88664917,02:37.5,1205.102,26.0279652,02:37.5,1269.244,-309.7169486,02:37.6,1214.402,27.90090003,02:37.7
7782,39.22461,02:38.8,57.51563,02:38.8,110.3281,26.53064196,02:38.9,1213.807,27.78132484,02:39.0,1213.146,27.64844553,02:39.0,1204.398,25.88584151,02:39.1,1205.098,26.02715781,02:39.2,1269.24,-309.7172679,02:39.2,1214.4,27.90049815,02:39.3
7783,39.23047,02:40.4,57.51367,02:40.5,110.3262,26.52574244,02:40.5,1213.805,27.78092285,02:40.6,1213.146,27.64844553,02:40.7,1204.4,25.88624534,02:40.8,1205.094,26.02635043,02:40.8,1269.234,-309.7177469,02:40.9,1214.4,27.90049815,02:41.0
7784,39.22461,02:42.1,57.51172,02:42.1,110.3281,26.53064196,02:42.2,1213.799,27.77971687,02:42.3,1213.143,27.64784235,02:42.4,1204.398,25.88584151,02:42.5,1205.094,26.02635043,02:42.5,1269.24,-309.7172679,02:42.6,1214.402,27.90090003,02:42.7
7785,39.22852,02:43.8,57.51172,02:43.9,110.3262,26.52574244,02:43.9,1213.799,27.77971687,02:44.0,1213.139,27.64703811,02:44.1,1204.395,25.88523576,02:44.1,1205.092,26.02594674,02:44.2,1269.234,-309.7177469,02:44.3,1214.393,27.89909159,02:44.3
7786,39.22656,02:45.4,57.51563,02:45.5,110.3262,26.52574244,02:45.6,1213.793,27.77851089,02:45.6,1213.135,27.64623387,02:45.7,1204.393,25.88483193,02:45.8,1205.09,26.02554304,02:45.8,1269.23,-309.7180662,02:45.9,1214.391,27.89868971,02:46.0
7787,39.22852,02:47.1,57.51367,02:47.1,110.3281,26.53064196,02:47.2,1213.797,27.77931488,02:47.3,1213.137,27.64663599,02:47.4,1204.387,25.88362044,02:47.4,1205.092,26.02594674,02:47.5,1269.227,-309.7183057,02:47.6,1214.389,27.89828783,02:47.6
7788,39.22461,02:48.8,57.51172,02:48.8,110.3262,26.52574244,02:48.9,1213.795,27.77891288,02:49.0,1213.137,27.64663599,02:49.0,1204.387,25.88362044,02:49.1,1205.09,26.02554304,02:49.2,1269.229,-309.718146,02:49.2,1214.387,27.89788595,02:49.3
7789,39.22461,02:50.4,57.51172,02:50.5,110.3242,26.52058506,02:50.5,1213.789,27.7777069,02:50.6,1213.129,27.6450275,02:50.7,1204.389,25.88402427,02:50.7,1205.084,26.02433196,02:50.8,1269.221,-309.7187847,02:50.9,1214.391,27.89868971,02:50.9
7790,39.22266,02:52.1,57.51367,02:52.1,110.3262,26.52574244,02:52.2,1213.787,27.77730491,02:52.3,1213.131,27.64542962,02:52.3,1204.383,25.88281278,02:52.4,1205.082,26.02392826,02:52.5,1269.225,-309.7184653,02:52.5,1214.391,27.89868971,02:52.6
7791,39.22461,02:53.7,57.51172,02:53.8,110.3281,26.53064196,02:53.8,1213.787,27.77730491,02:53.9,1213.127,27.64462538,02:54.0,1204.381,25.88240894,02:54.1,1205.08,26.02352457,02:54.1,1269.221,-309.7187847,02:54.2,1214.379,27.89627843,02:54.3
7792,39.22656,02:55.4,57.51563,02:55.4,110.3262,26.52574244,02:55.5,1213.789,27.7777069,02:55.6,1213.127,27.64462538,02:55.6,1204.387,25.88362044,02:55.7,1205.078,26.02312087,02:55.8,1269.221,-309.7187847,02:55.9,1214.381,27.89668031,02:55.9
7793,39.22266,02:57.0,57.51758,02:57.1,110.3262,26.52574244,02:57.2,1213.783,27.77650092,02:57.2,1213.123,27.64382113,02:57.3,1204.379,25.88200511,02:57.4,1205.078,26.02312087,02:57.5,1269.215,-309.7192637,02:57.5,1214.379,27.89627843,02:57.6
7794,39.2207,02:58.7,57.51172,02:58.8,110.3242,26.52058506,02:58.8,1213.777,27.77529493,02:58.9,1213.123,27.64382113,02:59.0,1204.375,25.88119744,02:59.0,1205.074,26.02231348,02:59.1,1269.217,-309.719104,02:59.2,1214.379,27.89627843,02:59.3
7795,39.22266,03:00.3,57.51758,03:00.4,110.3242,26.52058506,03:00.5,1213.779,27.77569692,03:00.6,1213.117,27.64261476,03:00.6,1204.381,25.88240894,03:00.7,1205.072,26.02190978,03:00.8,1269.215,-309.7192637,03:00.8,1214.375,27.89547467,03:00.9
7796,39.22656,03:02.0,57.51172,03:02.1,110.3262,26.52574244,03:02.1,1213.777,27.77529493,03:02.2,1213.123,27.64382113,03:02.3,1204.377,25.88160128,03:02.3,1205.072,26.02190978,03:02.4,1269.213,-309.7194233,03:02.5,1214.375,27.89547467,03:02.6
7797,39.22266,03:03.7,57.51367,03:03.7,110.3262,26.52574244,03:03.8,1213.779,27.77569692,03:03.9,1213.123,27.64382113,03:04.0,1204.369,25.87998594,03:04.0,1205.07,26.02150609,03:04.1,1269.213,-309.7194233,03:04.2,1214.369,27.89426903,03:04.2
7798,39.22266,03:05.3,57.51172,03:05.4,110.3262,26.52574244,03:05.5,1213.773,27.77449093,03:05.5,1213.113,27.64181051,03:05.6,1204.369,25.87998594,03:05.7,1205.072,26.02190978,03:05.7,1269.209,-309.7197427,03:05.8,1214.373,27.89507279,03:05.9
7799,39.22266,03:07.0,57.51172,03:07.0,110.3242,26.52058506,03:07.1,1213.771,27.77408893,03:07.2,1213.117,27.64261476,03:07.3,1204.369,25.87998594,03:07.3,1205.068,26.02110239,03:07.4,1269.209,-309.7197427,03:07.5,1214.369,27.89426903,03:07.5
7800,39.22656,03:08.6,57.50977,03:08.7,110.3242,26.52058506,03:08.8,1213.771,27.77408893,03:08.8,1213.115,27.64221263,03:08.9,1204.365,25.87917827,03:09.0,1205.064,26.02029499,03:09.0,1269.205,-309.720062,03:09.1,1214.367,27.89386715,03:09.2
7801,39.22656,03:10.3,57.51172,03:10.3,110.3223,26.51568555,03:10.4,1213.771,27.77408893,03:10.5,1213.115,27.64221263,03:10.5,1204.369,25.87998594,03:10.6,1205.063,26.02009314,03:10.7,1269.203,-309.7202216,03:10.8,1214.363,27.89306338,03:10.8
7802,39.22461,03:11.9,57.51563,03:12.0,110.3242,26.52058506,03:12.1,1213.764,27.77268194,03:12.1,1213.109,27.64100625,03:12.2,1204.361,25.87837059,03:12.3,1205.063,26.02009314,03:12.4,1269.205,-309.720062,03:12.4,1214.367,27.89386715,03:12.5
7803,39.22461,03:13.6,57.51367,03:13.7,110.3262,26.52574244,03:13.7,1213.768,27.77348594,03:13.8,1213.109,27.64100625,03:13.9,1204.363,25.87877443,03:13.9,1205.061,26.01968944,03:14.0,1269.199,-309.720541,03:14.1,1214.355,27.89145584,03:14.1
7804,39.2207,03:15.2,57.51172,03:15.3,110.3223,26.51568555,03:15.4,1213.764,27.77268194,03:15.4,1213.105,27.640202,03:15.5,1204.361,25.87837059,03:15.6,1205.053,26.01807464,03:15.7,1269.195,-309.7208603,03:15.7,1214.357,27.89185773,03:15.8
7805,39.22656,03:16.9,57.51367,03:17.0,110.3223,26.51568555,03:17.0,1213.76,27.77187794,03:17.1,1213.105,27.640202,03:17.2,1204.355,25.87715908,03:17.2,1205.057,26.01888204,03:17.3,1269.193,-309.72102,03:17.4,1214.361,27.8926615,03:17.5
7806,39.22266,03:18.6,57.51172,03:18.6,110.3223,26.51568555,03:18.7,1213.76,27.77187794,03:18.8,1213.105,27.640202,03:18.8,1204.355,25.87715908,03:18.9,1205.055,26.01847834,03:19.0,1269.197,-309.7207006,03:19.0,1214.354,27.8912549,03:19.1
7807,39.22656,03:20.2,57.51172,03:20.3,110.3223,26.51568555,03:20.4,1213.756,27.77107394,03:20.4,1213.107,27.64060413,03:20.5,1204.352,25.87655332,03:20.6,1205.051,26.01767094,03:20.6,1269.191,-309.7211796,03:20.7,1214.352,27.89085302,03:20.8
7808,39.22266,03:21.8,57.51172,03:21.9,110.3242,26.52058506,03:22.0,1213.754,27.77067194,03:22.1,1213.104,27.64000093,03:22.1,1204.35,25.87614948,03:22.2,1205.049,26.01726724,03:22.3,1269.187,-309.721499,03:22.3,1214.352,27.89085302,03:22.4
7809,39.22266,03:23.5,57.51172,03:23.6,110.3223,26.51568555,03:23.6,1213.752,27.77026993,03:23.7,1213.1,27.63919668,03:23.8,1204.35,25.87614948,03:23.8,1205.049,26.01726724,03:23.9,1269.184,-309.7217385,03:24.0,1214.346,27.88964736,03:24.0
7810,39.22266,03:25.1,57.51563,03:25.2,110.3184,26.50562869,03:25.3,1213.752,27.77026993,03:25.4,1213.1,27.63919668,03:25.4,1204.352,25.87655332,03:25.5,1205.041,26.01565243,03:25.6,1269.186,-309.7215788,03:25.6,1214.346,27.88964736,03:25.7
7811,39.22266,03:26.8,57.51172,03:26.9,110.3242,26.52058506,03:26.9,1213.748,27.76946593,03:27.0,1213.098,27.63879455,03:27.1,1204.342,25.87453412,03:27.2,1205.047,26.01686354,03:27.2,1269.18,-309.7220578,03:27.3,1214.34,27.8884417,03:27.4
7812,39.22266,03:28.5,57.51172,03:28.5,110.3203,26.51052818,03:28.6,1213.75,27.76986793,03:28.7,1213.096,27.63839242,03:28.7,1204.342,25.87453412,03:28.8,1205.043,26.01605613,03:28.9,1269.18,-309.7220578,03:28.9,1214.344,27.88924547,03:29.0
7813,39.22656,03:30.1,57.50781,03:30.2,110.3223,26.51568555,03:30.2,1213.748,27.76946593,03:30.3,1213.094,27.63799029,03:30.4,1204.346,25.8753418,03:30.5,1205.037,26.01484502,03:30.5,1269.18,-309.7220578,03:30.6,1214.338,27.88803981,03:30.7
7814,39.22656,03:31.8,57.51172,03:31.8,110.3223,26.51568555,03:31.9,1213.744,27.76866192,03:32.0,1213.092,27.63758816,03:32.0,1204.338,25.87372644,03:32.1,1205.039,26.01524873,03:32.2,1269.174,-309.7225368,03:32.2,1214.34,27.8884417,03:32.3
7815,39.2207,03:33.4,57.51172,03:33.5,110.3184,26.50562869,03:33.6,1213.744,27.76866192,03:33.6,1213.092,27.63758816,03:33.7,1204.34,25.87413028,03:33.8,1205.037,26.01484502,03:33.8,1269.182,-309.7218981,03:33.9,1214.336,27.88763792,03:34.0
7816,39.22461,03:35.1,57.51172,03:35.1,110.3203,26.51052818,03:35.2,1213.736,27.76705391,03:35.3,1213.088,27.6367839,03:35.3,1204.336,25.8733226,03:35.4,1205.033,26.01403761,03:35.5,1269.17,-309.7228561,03:35.5,1214.332,27.88683414,03:35.6
7817,39.22852,03:36.7,57.50977,03:36.8,110.3223,26.51568555,03:36.9,1213.734,27.7666519,03:36.9,1213.088,27.6367839,03:37.0,1204.336,25.8733226,03:37.1,1205.033,26.01403761,03:37.1,1269.172,-309.7226965,03:37.2,1214.334,27.88723603,03:37.3
7818,39.22266,03:38.4,57.50977,03:38.5,110.3223,26.51568555,03:38.5,1213.736,27.76705391,03:38.6,1213.088,27.6367839,03:38.7,1204.336,25.8733226,03:38.7,1205.029,26.0132302,03:38.8,1269.17,-309.7228561,03:38.9,1214.328,27.88603036,03:38.9
7819,39.22266,03:40.1,57.51172,03:40.1,110.3223,26.51568555,03:40.2,1213.738,27.76745591,03:40.3,1213.086,27.63638177,03:40.3,1204.33,25.87211107,03:40.4,1205.029,26.0132302,03:40.5,1269.168,-309.7230158,03:40.6,1214.326,27.88562847,03:40.6
7820,39.22461,03:41.7,57.51172,03:41.8,110.3184,26.50562869,03:41.9,1213.73,27.76584789,03:41.9,1213.082,27.63557751,03:42.0,1204.33,25.87211107,03:42.1,1205.025,26.01242279,03:42.2,1269.162,-309.7234948,03:42.2,1214.328,27.88603036,03:42.3
7821,39.22266,03:43.4,57.51172,03:43.5,110.3203,26.51052818,03:43.5,1213.73,27.76584789,03:43.6,1213.078,27.63477324,03:43.7,1204.328,25.87170723,03:43.7,1205.029,26.0132302,03:43.8,1269.166,-309.7231755,03:43.9,1214.322,27.88482469,03:43.9
7822,39.22656,03:45.0,57.51172,03:45.1,110.3184,26.50562869,03:45.2,1213.727,27.76524488,03:45.2,1213.076,27.63437111,03:45.3,1204.328,25.87170723,03:45.4,1205.021,26.01161538,03:45.5,1269.16,-309.7236545,03:45.5,1214.318,27.88402091,03:45.6
7823,39.23242,03:46.7,57.50781,03:46.8,110.3203,26.51052818,03:46.8,1213.725,27.76484287,03:46.9,1213.076,27.63437111,03:47.0,1204.32,25.87009185,03:47.1,1205.021,26.01161538,03:47.1,1269.158,-309.7238141,03:47.2,1214.318,27.88402091,03:47.3
7824,39.22266,03:48.4,57.51172,03:48.5,110.3223,26.51568555,03:48.5,1213.727,27.76524488,03:48.6,1213.076,27.63437111,03:48.7,1204.32,25.87009185,03:48.7,1205.02,26.01141352,03:48.8,1269.158,-309.7238141,03:48.9,1214.316,27.88361902,03:48.9
7825,39.22266,03:50.1,57.51172,03:50.1,110.3203,26.51052818,03:50.2,1213.723,27.76444087,03:50.3,1213.074,27.63396897,03:50.3,1204.32,25.87009185,03:50.4,1205.014,26.0102024,03:50.5,1269.156,-309.7239738,03:50.5,1214.318,27.88402091,03:50.6
7826,39.2207,03:51.7,57.51172,03:51.8,110.3223,26.51568555,03:51.8,1213.721,27.76403886,03:51.9,1213.072,27.63356684,03:52.0,1204.318,25.86968801,03:52.0,1205.021,26.01161538,03:52.1,1269.152,-309.7242931,03:52.2,1214.316,27.88361902,03:52.3
7827,39.22266,03:53.4,57.50977,03:53.4,110.3164,26.50047134,03:53.5,1213.717,27.76323484,03:53.6,1213.07,27.63316471,03:53.7,1204.313,25.86867839,03:53.7,1205.012,26.00979869,03:53.8,1269.152,-309.7242931,03:53.9,1214.313,27.88301618,03:53.9
7828,39.2207,03:55.0,57.50781,03:55.1,110.3203,26.51052818,03:55.2,1213.719,27.76363685,03:55.2,1213.068,27.63276257,03:55.3,1204.316,25.86928416,03:55.4,1205.014,26.0102024,03:55.4,1269.148,-309.7246125,03:55.5,1214.313,27.88301618,03:55.6
7829,39.2207,03:56.7,57.50781,03:56.8,110.3184,26.50562869,03:56.8,1213.717,27.76323484,03:56.9,1213.068,27.63276257,03:57.0,1204.316,25.86928416,03:57.1,1205.014,26.0102024,03:57.1,1269.15,-309.7244528,03:57.2,1214.313,27.88301618,03:57.3
7830,39.21875,03:58.4,57.50977,03:58.4,110.3203,26.51052818,03:58.5,1213.713,27.76243082,03:58.6,1213.068,27.63276257,03:58.6,1204.313,25.86867839,03:58.7,1205.006,26.00858756,03:58.8,1269.141,-309.7251713,03:58.8,1214.307,27.8818105,03:58.9
7831,39.22266,04:00.0,57.50977,04:00.1,110.3223,26.51568555,04:00.2,1213.711,27.76202881,04:00.2,1213.064,27.6319583,04:00.3,1204.314,25.86888032,04:00.4,1205.008,26.00899127,04:00.4,1269.143,-309.7250116,04:00.5,1214.305,27.8814086,04:00.6
7832,39.22461,04:01.7,57.50977,04:01.7,110.3164,26.50047134,04:01.8,1213.707,27.76122479,04:01.9,1213.064,27.6319583,04:02.0,1204.305,25.867063,04:02.0,1205.008,26.00899127,04:02.1,1269.139,-309.725331,04:02.2,1214.307,27.8818105,04:02.3
7833,39.22266,04:03.4,57.50781,04:03.4,110.3164,26.50047134,04:03.5,1213.709,27.7616268,04:03.6,1213.063,27.63175723,04:03.6,1204.305,25.867063,04:03.7,1205.006,26.00858756,04:03.8,1269.143,-309.7250116,04:03.8,1214.303,27.88100671,04:03.9
7834,39.22266,04:05.0,57.50781,04:05.1,110.3184,26.50562869,04:05.1,1213.705,27.76082278,04:05.2,1213.061,27.6313551,04:05.3,1204.301,25.86625531,04:05.4,1204.998,26.00697272,04:05.4,1269.137,-309.7254907,04:05.5,1214.299,27.88020292,04:05.6
7835,39.22266,04:06.7,57.51172,04:06.7,110.3184,26.50562869,04:06.8,1213.707,27.76122479,04:06.9,1213.063,27.63175723,04:06.9,1204.299,25.86585146,04:07.0,1204.998,26.00697272,04:07.1,1269.135,-309.7256503,04:07.1,1214.297,27.87980102,04:07.2
7836,39.21875,04:08.3,57.51367,04:08.4,110.3164,26.50047134,04:08.5,1213.699,27.75961675,04:08.5,1213.063,27.63175723,04:08.6,1204.297,25.86544761,04:08.7,1204.996,26.006569,04:08.8,1269.135,-309.7256503,04:08.8,1214.293,27.87899723,04:08.9
7837,39.22461,04:10.0,57.51172,04:10.1,110.3184,26.50562869,04:10.1,1213.697,27.75921474,04:10.2,1213.055,27.63014869,04:10.3,1204.301,25.86625531,04:10.3,1204.996,26.006569,04:10.4,1269.131,-309.7259697,04:10.5,1214.289,27.87819343,04:10.6
7838,39.2207,04:11.7,57.50977,04:11.7,110.3184,26.50562869,04:11.8,1213.695,27.75881272,04:11.9,1213.059,27.63095296,04:12.0,1204.295,25.86504376,04:12.0,1204.996,26.006569,04:12.1,1269.133,-309.72581,04:12.2,1214.291,27.87859533,04:12.2
7839,39.22266,04:13.3,57.50586,04:13.4,110.3203,26.51052818,04:13.5,1213.693,27.75841071,04:13.5,1213.055,27.63014869,04:13.6,1204.291,25.86423606,04:13.7,1204.988,26.00495415,04:13.8,1269.127,-309.726289,04:13.8,1214.289,27.87819343,04:13.9
7840,39.22266,04:15.0,57.50781,04:15.1,110.3184,26.50562869,04:15.1,1213.689,27.75760668,04:15.2,1213.053,27.62974655,04:15.3,1204.291,25.86423606,04:15.3,1204.986,26.00455044,04:15.4,1269.127,-309.726289,04:15.5,1214.287,27.87779154,04:15.5
7841,39.22656,04:16.6,57.51172,04:16.7,110.3164,26.50047134,04:16.8,1213.693,27.75841071,04:16.8,1213.055,27.63014869,04:16.9,1204.289,25.86383221,04:17.0,1204.986,26.00455044,04:17.1,1269.125,-309.7264487,04:17.1,1214.283,27.87698774,04:17.2
7842,39.22266,04:18.3,57.50977,04:18.4,110.3203,26.51052818,04:18.4,1213.693,27.75841071,04:18.5,1213.053,27.62974655,04:18.6,1204.287,25.86342836,04:18.7,1204.98,26.0033393,04:18.7,1269.127,-309.726289,04:18.8,1214.281,27.87658584,04:18.9
7843,39.22266,04:20.0,57.50781,04:20.0,110.3184,26.50562869,04:20.1,1213.684,27.75660165,04:20.2,1213.047,27.62854013,04:20.2,1204.287,25.86342836,04:20.3,1204.982,26.00374301,04:20.4,1269.119,-309.7269277,04:20.4,1214.281,27.87658584,04:20.5
7844,39.22656,04:21.6,57.51172,04:21.7,110.3184,26.50562869,04:21.7,1213.686,27.75700366,04:21.8,1213.047,27.62854013,04:21.9,1204.281,25.8622168,04:21.9,1204.982,26.00374301,04:22.0,1269.117,-309.7270874,04:22.1,1214.277,27.87578204,04:22.1
7845,39.22266,04:23.2,57.50586,04:23.3,110.3164,26.50047134,04:23.4,1213.682,27.75619963,04:23.4,1213.047,27.62854013,04:23.5,1204.283,25.86262065,04:23.6,1204.979,26.00313744,04:23.7,1269.115,-309.727247,04:23.7,1214.277,27.87578204,04:23.8
7846,39.22266,04:24.9,57.50977,04:24.9,110.3184,26.50562869,04:25.0,1213.678,27.7553956,04:25.1,1213.049,27.62894227,04:25.2,1204.283,25.86262065,04:25.2,1204.977,26.00273372,04:25.3,1269.115,-309.727247,04:25.4,1214.275,27.87538014,04:25.4
7847,39.22266,04:26.5,57.50977,04:26.6,110.3145,26.49557186,04:26.7,1213.68,27.75579761,04:26.7,1213.045,27.628138,04:26.8,1204.281,25.8622168,04:26.9,1204.979,26.00313744,04:27.0,1269.117,-309.7270874,04:27.0,1214.273,27.87497824,04:27.1
7848,39.22266,04:28.2,57.50977,04:28.3,110.3145,26.49557186,04:28.3,1213.678,27.7553956,04:28.4,1213.045,27.628138,04:28.5,1204.273,25.86060139,04:28.6,1204.979,26.00313744,04:28.6,1269.111,-309.7275664,04:28.7,1214.273,27.87497824,04:28.8
7849,39.22266,04:29.8,57.50586,04:29.9,110.3164,26.50047134,04:30.0,1213.674,27.75459157,04:30.0,1213.041,27.62733372,04:30.1,1204.277,25.86140909,04:30.2,1204.973,26.00192629,04:30.3,1269.109,-309.727726,04:30.3,1214.27,27.87437539,04:30.4
7850,39.2168,04:31.5,57.50977,04:31.6,110.3145,26.49557186,04:31.6,1213.678,27.7553956,04:31.7,1213.041,27.62733372,04:31.8,1204.271,25.86019753,04:31.9,1204.975,26.00233001,04:31.9,1269.105,-309.7280454,04:32.0,1214.268,27.87397349,04:32.1
7851,39.22266,04:33.2,57.50977,04:33.3,110.3164,26.50047134,04:33.3,1213.674,27.75459157,04:33.4,1213.041,27.62733372,04:33.5,1204.273,25.86060139,04:33.5,1204.969,26.00111886,04:33.6,1269.107,-309.7278857,04:33.7,1214.266,27.87357159,04:33.7
7852,39.22656,04:34.8,57.50391,04:34.9,110.3145,26.49557186,04:35.0,1213.662,27.75217946,04:35.0,1213.035,27.62612729,04:35.1,1204.268,25.85959175,04:35.2,1204.967,26.00071514,04:35.2,1269.102,-309.7282849,04:35.3,1214.264,27.87316968,04:35.4
7853,39.22266,04:36.5,57.50586,04:36.5,110.3164,26.50047134,04:36.6,1213.674,27.75459157,04:36.7,1213.037,27.62652944,04:36.8,1204.266,25.8591879,04:36.8,1204.971,26.00152257,04:36.9,1269.1,-309.7284446,04:37.0,1214.26,27.87236588,04:37.0
7854,39.22461,04:38.1,57.50977,04:38.2,110.3164,26.50047134,04:38.3,1213.668,27.75338551,04:38.3,1213.031,27.62532301,04:38.4,1204.264,25.85878404,04:38.5,1204.963,25.9999077,04:38.6,1269.098,-309.7286042,04:38.6,1214.26,27.87236588,04:38.7
7855,39.2168,04:39.8,57.50781,04:39.9,110.3125,26.49041452,04:39.9,1213.668,27.75338551,04:40.0,1213.035,27.62612729,04:40.1,1204.268,25.85959175,04:40.1,1204.961,25.99950398,04:40.2,1269.098,-309.7286042,04:40.3,1214.258,27.87196398,04:40.4
7856,39.21875,04:41.5,57.50977,04:41.5,110.3145,26.49557186,04:41.6,1213.666,27.75298349,04:41.7,1213.031,27.62532301,04:41.7,1204.262,25.85838018,04:41.8,1204.965,26.00031142,04:41.9,1269.096,-309.7287639,04:41.9,1214.26,27.87236588,04:42.0
7857,39.2207,04:43.1,57.50977,04:43.2,110.3145,26.49557186,04:43.3,1213.664,27.75258148,04:43.3,1213.029,27.62492087,04:43.4,1204.262,25.85838018,04:43.5,1204.959,25.99910026,04:43.5,1269.094,-309.7289236,04:43.6,1214.252,27.87075826,04:43.7
7858,39.2207,04:44.8,57.50586,04:44.8,110.3125,26.49041452,04:44.9,1213.658,27.75137542,04:45.0,1213.023,27.62371444,04:45.0,1204.26,25.85797633,04:45.1,1204.949,25.99708166,04:45.2,1269.09,-309.7292429,04:45.2,1214.25,27.87035636,04:45.3
