#,SW,SW (t),LW,LW (t),TP (ohm),Temp Probe (*C),TP (t),PT_6 (ohm),PT_6 (*C),PT_6 (t),PT_1 (ohm),PT_1 (*C),PT_1 (t),PT_2 (ohm),PT_2 (*C),PT_2 (t),PT_3 (ohm),PT_3 (*C),PT_3 (t),PT_4 (ohm),PT_4 (*C),PT_4 (t),PT_5 (ohm),PT_5 (*C),PT_5 (t)
4339,39.37695,18:27:47.295504,57.74023,18:27:47.361388,110.7539,27.628825763450347,18:27:47.427222,1219.273,28.878519473469403,18:27:47.495017,1218.809,28.785492562596033,18:27:47.563219,1209.773,26.969717133535873,18:27:47.636639,1210.34,27.083888635256997,18:27:47.702730,1274.893,-309.2665659263733,18:27:47.767956,1219.744,28.97292857437421,18:27:47.834775
4340,39.37891,18:27:48.940488,57.74023,18:27:49.006771,110.752,27.623924683373964,18:27:49.080322,1219.273,28.878519473469403,18:27:49.147090,1218.809,28.785492562596033,18:27:49.221920,1209.771,26.969314356661457,18:27:49.288712,1210.332,27.082277968026702,18:27:49.361521,1274.889,-309.2668844273315,18:27:49.428348,1219.744,28.97292857437421,18:27:49.500157
4341,39.38281,18:27:50.610187,57.74219,18:27:50.676052,110.752,27.623924683373964,18:27:50.741835,1219.271,28.87811853996501,18:27:50.809689,1218.811,28.785893585228575,18:27:50.886498,1209.77,26.969112968077955,18:27:50.953316,1210.344,27.084693966531194,18:27:51.026491,1274.889,-309.2668844273315,18:27:51.092353,1219.744,28.97292857437421,18:27:51.158173
4342,39.37891,18:27:52.253211,57.74023,18:27:52.325367,110.7559,27.633984802633528,18:27:52.391078,1219.275,28.878920406588115,18:27:52.464485,1218.813,28.786294607475213,18:27:52.540285,1209.771,26.969314356661457,18:27:52.607110,1210.342,27.08429130108921,18:27:52.672929,1274.893,-309.2665659263733,18:27:52.747728,1219.744,28.97292857437421,18:27:52.813569
4343,39.37891,18:27:53.911863,57.74219,18:27:53.985177,110.7539,27.628825763450347,18:27:54.050999,1219.271,28.87811853996501,18:27:54.125308,1218.811,28.785893585228575,18:27:54.194636,1209.77,26.969112968077955,18:27:54.261456,1210.34,27.083888635256997,18:27:54.328493,1274.893,-309.2665659263733,18:27:54.400118,1219.742,28.97252773168004,18:27:54.466132
4344,39.37891,18:27:55.563708,57.74609,18:27:55.631508,110.7539,27.628825763450347,18:27:55.697334,1219.273,28.878519473469403,18:27:55.766389,1218.814,28.78649511845377,18:27:55.842973,1209.768,26.96871019061791,18:27:55.910116,1210.338,27.08348596903464,18:27:55.976806,1274.895,-309.2664066761116,18:27:56.043407,1219.744,28.97292857437421,18:27:56.110235
4345,39.38281,18:27:57.210230,57.74219,18:27:57.284370,110.7539,27.628825763450347,18:27:57.349855,1219.275,28.878920406588115,18:27:57.422980,1218.813,28.786294607475213,18:27:57.491694,1209.773,26.969717133535873,18:27:57.562515,1210.336,27.08308330242216,18:27:57.630107,1274.891,-309.2667251767798,18:27:57.701139,1219.742,28.97252773168004,18:27:57.766981
4346,39.37891,18:27:58.870357,57.74023,18:27:58.937688,110.7559,27.633984802633528,18:27:59.009546,1219.275,28.878920406588115,18:27:59.077347,1218.814,28.78649511845377,18:27:59.152113,1209.768,26.96871019061791,18:27:59.225954,1210.34,27.083888635256997,18:27:59.291795,1274.898,-309.2661678009912,18:27:59.359562,1219.746,28.97332941668301,18:27:59.438386
4347,39.37891,18:28:00.541888,57.74219,18:28:00.606713,110.7539,27.628825763450347,18:28:00.683476,1219.277,28.8793213393211,18:28:00.752298,1218.814,28.78649511845377,18:28:00.823106,1209.771,26.969314356661457,18:28:00.890162,1210.332,27.082277968026702,18:28:00.955973,1274.893,-309.2665659263733,18:28:01.022810,1219.744,28.97292857437421,18:28:01.096374
4348,39.37891,18:28:02.210009,57.74219,18:28:02.276318,110.7539,27.628825763450347,18:28:02.342647,1219.271,28.87811853996501,18:28:02.410480,1218.809,28.785492562596033,18:28:02.479287,1209.771,26.969314356661457,18:28:02.559079,1210.334,27.082680635419546,18:28:02.625893,1274.893,-309.2665659263733,18:28:02.693710,1219.74,28.972126888600496,18:28:02.760531
4349,39.38672,18:28:03.864642,57.74219,18:28:03.931463,110.7578,27.638885897005075,18:28:04.004268,1219.273,28.878519473469403,18:28:04.071089,1218.807,28.785091539577667,18:28:04.151419,1209.771,26.969314356661457,18:28:04.220269,1210.34,27.083888635256997,18:28:04.292081,1274.891,-309.2667251767798,18:28:04.359897,1219.742,28.97252773168004,18:28:04.433701
4350,39.38477,18:28:05.534819,57.74023,18:28:05.600857,110.7539,27.628825763450347,18:28:05.667442,1219.271,28.87811853996501,18:28:05.734300,1218.811,28.785893585228575,18:28:05.809048,1209.773,26.969717133535873,18:28:05.875869,1210.338,27.08348596903464,18:28:05.954204,1274.891,-309.2667251767798,18:28:06.022020,1219.734,28.9709243570485,18:28:06.087843
4351,39.37891,18:28:07.186497,57.74609,18:28:07.256524,110.7539,27.628825763450347,18:28:07.323118,1219.277,28.8793213393211,18:28:07.395955,1218.811,28.785893585228575,18:28:07.470778,1209.773,26.969717133535873,18:28:07.538622,1210.342,27.08429130108921,18:28:07.605975,1274.887,-309.2670436780284,18:28:07.677781,1219.738,28.971726045135355,18:28:07.744252
4352,39.37891,18:28:08.844240,57.73828,18:28:08.915711,110.752,27.623924683373964,18:28:08.982516,1219.275,28.878920406588115,18:28:09.055355,1218.814,28.78649511845377,18:28:09.125118,1209.768,26.96871019061791,18:28:09.191285,1210.338,27.08348596903464,18:28:09.258763,1274.895,-309.2664066761116,18:28:09.331576,1219.744,28.97292857437421,18:28:09.398386
4353,39.37891,18:28:10.498517,57.73828,18:28:10.564033,110.7539,27.628825763450347,18:28:10.631053,1219.273,28.878519473469403,18:28:10.698659,1218.811,28.785893585228575,18:28:10.774450,1209.77,26.969112968077955,18:28:10.839276,1210.338,27.08348596903464,18:28:10.906098,1274.893,-309.2665659263733,18:28:10.971957,1219.742,28.97252773168004,18:28:11.038775
4354,39.38086,18:28:12.133601,57.74023,18:28:12.205408,110.7598,27.64404495123583,18:28:12.271234,1219.271,28.87811853996501,18:28:12.345037,1218.811,28.785893585228575,18:28:12.413851,1209.771,26.969314356661457,18:28:12.491651,1210.34,27.083888635256997,18:28:12.574431,1274.895,-309.2664066761116,18:28:12.657201,1219.74,28.972126888600496,18:28:12.739990
4355,39.38086,18:28:13.939851,57.74219,18:28:14.005893,110.7559,27.633984802633528,18:28:14.078377,1219.271,28.87811853996501,18:28:14.147198,1218.807,28.785091539577667,18:28:14.221991,1209.766,26.968307412767384,18:28:14.293836,1210.336,27.08308330242216,18:28:14.359653,1274.891,-309.2667251767798,18:28:14.425451,1219.744,28.97292857437421,18:28:14.500469
4356,39.37891,18:28:15.602906,57.74414,18:28:15.669603,110.7539,27.628825763450347,18:28:15.741372,1219.273,28.878519473469403,18:28:15.809193,1218.809,28.785492562596033,18:28:15.880003,1209.771,26.969314356661457,18:28:15.945841,1210.336,27.08308330242216,18:28:16.012609,1274.887,-309.2670436780284,18:28:16.080400,1219.744,28.97292857437421,18:28:16.152707
4357,39.38281,18:28:17.258183,57.74219,18:28:17.324170,110.7578,27.638885897005075,18:28:17.390825,1219.271,28.87811853996501,18:28:17.458677,1218.807,28.785091539577667,18:28:17.527467,1209.773,26.969717133535873,18:28:17.600287,1210.336,27.08308330242216,18:28:17.666123,1274.885,-309.2672029288701,18:28:17.731925,1219.738,28.971726045135355,18:28:17.797770
4358,39.38281,18:28:18.898984,57.74023,18:28:18.964858,110.7559,27.633984802633528,18:28:19.037157,1219.277,28.8793213393211,18:28:19.105482,1218.807,28.785091539577667,18:28:19.180788,1209.77,26.969112968077955,18:28:19.246613,1210.338,27.08348596903464,18:28:19.318710,1274.887,-309.2670436780284,18:28:19.386241,1219.744,28.97292857437421,18:28:19.460043
4359,39.38086,18:28:20.560568,57.73828,18:28:20.627340,110.7539,27.628825763450347,18:28:20.694172,1219.27,28.877918073068205,18:28:20.763019,1218.803,28.784289492382857,18:28:20.837803,1209.77,26.969112968077955,18:28:20.905589,1210.336,27.08308330242216,18:28:20.977405,1274.891,-309.2667251767798,18:28:21.044235,1219.742,28.97252773168004,18:28:21.111294
4360,39.38281,18:28:22.210152,57.74023,18:28:22.281964,110.7539,27.628825763450347,18:28:22.347821,1219.273,28.878519473469403,18:28:22.422819,1218.803,28.784289492382857,18:28:22.501420,1209.77,26.969112968077955,18:28:22.568204,1210.336,27.08308330242216,18:28:22.633240,1274.891,-309.2667251767798,18:28:22.703884,1219.744,28.97292857437421,18:28:22.770655
4361,39.38281,18:28:23.877327,57.74219,18:28:23.950131,110.7559,27.633984802633528,18:28:24.017000,1219.271,28.87811853996501,18:28:24.090804,1218.807,28.785091539577667,18:28:24.161567,1209.768,26.96871019061791,18:28:24.227390,1210.338,27.08348596903464,18:28:24.294213,1274.891,-309.2667251767798,18:28:24.367066,1219.74,28.972126888600496,18:28:24.432943
4362,39.37695,18:28:25.530629,57.74023,18:28:25.596260,110.752,27.623924683373964,18:28:25.662085,1219.27,28.877918073068205,18:28:25.729868,1218.803,28.784289492382857,18:28:25.805667,1209.771,26.969314356661457,18:28:25.872488,1210.338,27.08348596903464,18:28:25.938311,1274.889,-309.2668844273315,18:28:26.004135,1219.74,28.972126888600496,18:28:26.070961
4363,39.38281,18:28:27.165596,57.73633,18:28:27.237402,110.7559,27.633984802633528,18:28:27.303179,1219.277,28.8793213393211,18:28:27.376982,1218.807,28.785091539577667,18:28:27.445797,1209.777,26.970522686113142,18:28:27.517617,1210.334,27.082680635419546,18:28:27.584440,1274.887,-309.2670436780284,18:28:27.657234,1219.742,28.97252773168004,18:28:27.725094
4364,39.37891,18:28:28.824585,57.73828,18:28:28.889403,110.7559,27.633984802633528,18:28:28.961604,1219.275,28.878920406588115,18:28:29.030425,1218.801,28.78388846820641,18:28:29.105831,1209.773,26.969717133535873,18:28:29.177666,1210.338,27.08348596903464,18:28:29.243674,1274.893,-309.2665659263733,18:28:29.310517,1219.744,28.97292857437421,18:28:29.381469
4365,39.37891,18:28:30.478207,57.73633,18:28:30.543981,110.7539,27.628825763450347,18:28:30.616810,1219.275,28.878920406588115,18:28:30.684604,1218.803,28.784289492382857,18:28:30.753419,1209.77,26.969112968077955,18:28:30.819245,1210.336,27.08308330242216,18:28:30.886065,1274.891,-309.2667251767798,18:28:30.952656,1219.736,28.971325201284706,18:28:31.026180
4366,39.38281,18:28:32.123220,57.74414,18:28:32.189045,110.7578,27.638885897005075,18:28:32.255865,1219.271,28.87811853996501,18:28:32.322686,1218.801,28.78388846820641,18:28:32.391868,1209.77,26.969112968077955,18:28:32.464627,1210.336,27.08308330242216,18:28:32.532146,1274.887,-309.2670436780284,18:28:32.598197,1219.742,28.97252773168004,18:28:32.665772
4367,39.38477,18:28:33.766584,57.74414,18:28:33.832409,110.7578,27.638885897005075,18:28:33.904197,1219.271,28.87811853996501,18:28:33.972036,1218.807,28.785091539577667,18:28:34.046839,1209.77,26.969112968077955,18:28:34.113637,1210.338,27.08348596903464,18:28:34.186410,1274.891,-309.2667251767798,18:28:34.253233,1219.74,28.972126888600496,18:28:34.327271
4368,39.38281,18:28:35.431804,57.74023,18:28:35.497628,110.752,27.623924683373964,18:28:35.564469,1219.277,28.8793213393211,18:28:35.640248,1218.805,28.784690516173175,18:28:35.707070,1209.771,26.969314356661457,18:28:35.773401,1210.342,27.08429130108921,18:28:35.846205,1274.893,-309.2665659263733,18:28:35.913169,1219.74,28.972126888600496,18:28:35.979004
4369,39.38281,18:28:37.082720,57.74219,18:28:37.158067,110.7539,27.628825763450347,18:28:37.225383,1219.271,28.87811853996501,18:28:37.301190,1218.803,28.784289492382857,18:28:37.394524,1209.773,26.969717133535873,18:28:37.464063,1210.338,27.08348596903464,18:28:37.528949,1274.891,-309.2667251767798,18:28:37.601753,1219.742,28.97252773168004,18:28:37.668656
4370,39.38086,18:28:38.779530,57.73828,18:28:38.852235,110.7559,27.633984802633528,18:28:38.919152,1219.271,28.87811853996501,18:28:38.992808,1218.805,28.784690516173175,18:28:39.061776,1209.764,26.96790463452642,18:28:39.127583,1210.336,27.08308330242216,18:28:39.194402,1274.895,-309.2664066761116,18:28:39.267075,1219.742,28.97252773168004,18:28:39.333897
4371,39.37891,18:28:40.437149,57.73633,18:28:40.503955,110.7578,27.638885897005075,18:28:40.570888,1219.275,28.878920406588115,18:28:40.638605,1218.799,28.78348744364414,18:28:40.713418,1209.77,26.969112968077955,18:28:40.780224,1210.336,27.08308330242216,18:28:40.847011,1274.893,-309.2665659263733,18:28:40.913721,1219.738,28.971726045135355,18:28:40.978563
4372,39.38281,18:28:42.074764,57.74219,18:28:42.147445,110.75,27.618765659238466,18:28:42.213397,1219.271,28.87811853996501,18:28:42.287216,1218.801,28.78388846820641,18:28:42.355022,1209.771,26.969314356661457,18:28:42.425852,1210.338,27.08348596903464,18:28:42.491670,1274.885,-309.2672029288701,18:28:42.563482,1219.738,28.971726045135355,18:28:42.630170
4373,39.38086,18:28:43.733148,57.73828,18:28:43.799952,110.7559,27.633984802633528,18:28:43.871472,1219.271,28.87811853996501,18:28:43.940164,1218.797,28.78308641869592,18:28:44.014110,1209.771,26.969314356661457,18:28:44.085804,1210.336,27.08308330242216,18:28:44.151611,1274.887,-309.2670436780284,18:28:44.218314,1219.738,28.971726045135355,18:28:44.290125
4374,39.37695,18:28:45.389732,57.73828,18:28:45.456288,110.7539,27.628825763450347,18:28:45.527852,1219.273,28.878519473469403,18:28:45.594812,1218.799,28.78348744364414,18:28:45.662647,1209.771,26.969314356661457,18:28:45.729466,1210.334,27.082680635419546,18:28:45.796159,1274.887,-309.2670436780284,18:28:45.861088,1219.74,28.972126888600496,18:28:45.933758
4375,39.38086,18:28:47.028604,57.74023,18:28:47.094426,110.7539,27.628825763450347,18:28:47.160383,1219.27,28.877918073068205,18:28:47.227071,1218.799,28.78348744364414,18:28:47.295888,1209.768,26.96871019061791,18:28:47.369794,1210.334,27.082680635419546,18:28:47.435293,1274.887,-309.2670436780284,18:28:47.501248,1219.736,28.971325201284706,18:28:47.567067
4376,39.38477,18:28:48.668471,57.73633,18:28:48.734295,110.7559,27.633984802633528,18:28:48.808096,1219.268,28.877517138985237,18:28:48.875920,1218.801,28.78388846820641,18:28:48.952710,1209.764,26.96790463452642,18:28:49.019564,1210.33,27.08187530024359,18:28:49.092370,1274.891,-309.2667251767798,18:28:49.159158,1219.738,28.971726045135355,18:28:49.232090
4377,39.38477,18:28:50.331229,57.73438,18:28:50.398999,110.7539,27.628825763450347,18:28:50.465889,1219.27,28.877918073068205,18:28:50.538748,1218.799,28.78348744364414,18:28:50.607565,1209.77,26.969112968077955,18:28:50.673412,1210.336,27.08308330242216,18:28:50.746100,1274.889,-309.2668844273315,18:28:50.812919,1219.738,28.971726045135355,18:28:50.879707
4378,39.37891,18:28:51.998919,57.73828,18:28:52.069369,110.7539,27.628825763450347,18:28:52.135033,1219.271,28.87811853996501,18:28:52.209801,1218.795,28.782685393361692,18:28:52.285597,1209.773,26.969717133535873,18:28:52.352565,1210.336,27.08308330242216,18:28:52.418390,1274.891,-309.2667251767798,18:28:52.490051,1219.74,28.972126888600496,18:28:52.555917
4379,39.37891,18:28:53.665373,57.73828,18:28:53.738046,110.7578,27.638885897005075,18:28:53.802808,1219.268,28.877517138985237,18:28:53.876505,1218.799,28.78348744364414,18:28:53.945447,1209.77,26.969112968077955,18:28:54.012243,1210.334,27.082680635419546,18:28:54.078939,1274.889,-309.2668844273315,18:28:54.152759,1219.74,28.972126888600496,18:28:54.218718
4380,39.38086,18:28:55.310612,57.74023,18:28:55.377468,110.7539,27.628825763450347,18:28:55.444290,1219.27,28.877918073068205,18:28:55.513760,1218.799,28.78348744364414,18:28:55.588672,1209.766,26.968307412767384,18:28:55.656370,1210.336,27.08308330242216,18:28:55.722245,1274.887,-309.2670436780284,18:28:55.789005,1219.74,28.972126888600496,18:28:55.855958
4381,39.38086,18:28:56.950923,57.74023,18:28:57.022720,110.7559,27.633984802633528,18:28:57.089207,1219.271,28.87811853996501,18:28:57.162131,1218.803,28.784289492382857,18:28:57.229981,1209.77,26.969112968077955,18:28:57.301631,1210.334,27.082680635419546,18:28:57.368326,1274.885,-309.2672029288701,18:28:57.444125,1219.736,28.971325201284706,18:28:57.511581
4382,39.38281,18:28:58.619007,57.74023,18:28:58.685705,110.7539,27.628825763450347,18:28:58.758577,1219.266,28.877116204516486,18:28:58.826367,1218.797,28.78308641869592,18:28:58.901259,1209.768,26.96871019061791,18:28:58.972430,1210.334,27.082680635419546,18:28:59.039219,1274.885,-309.2672029288701,18:28:59.106046,1219.74,28.972126888600496,18:28:59.179844
4383,39.38281,18:29:00.274846,57.74023,18:29:00.341072,110.7559,27.633984802633528,18:29:00.413758,1219.268,28.877517138985237,18:29:00.480679,1218.799,28.78348744364414,18:29:00.550524,1209.768,26.96871019061791,18:29:00.616186,1210.332,27.082277968026702,18:29:00.683022,1274.891,-309.2667251767798,18:29:00.749830,1219.738,28.971726045135355,18:29:00.822635
4384,39.37891,18:29:01.926238,57.74023,18:29:01.991913,110.7539,27.628825763450347,18:29:02.059733,1219.27,28.877918073068205,18:29:02.127673,1218.799,28.78348744364414,18:29:02.196510,1209.77,26.969112968077955,18:29:02.268173,1210.332,27.082277968026702,18:29:02.335991,1274.885,-309.2672029288701,18:29:02.401968,1219.736,28.971325201284706,18:29:02.468782
4385,39.38281,18:29:03.575886,57.74219,18:29:03.641596,110.7578,27.638885897005075,18:29:03.713504,1219.268,28.877517138985237,18:29:03.781340,1218.799,28.78348744364414,18:29:03.858041,1209.766,26.968307412767384,18:29:03.925853,1210.33,27.08187530024359,18:29:03.997612,1274.887,-309.2670436780284,18:29:04.062490,1219.736,28.971325201284706,18:29:04.136240
4386,39.38086,18:29:05.242427,57.74023,18:29:05.309252,110.7539,27.628825763450347,18:29:05.375125,1219.271,28.87811853996501,18:29:05.449873,1218.799,28.78348744364414,18:29:05.518687,1209.766,26.968307412767384,18:29:05.585541,1210.338,27.08348596903464,18:29:05.659311,1274.891,-309.2667251767798,18:29:05.726265,1219.74,28.972126888600496,18:29:05.792956
4387,39.38477,18:29:06.891335,57.74023,18:29:06.964107,110.7559,27.633984802633528,18:29:07.030928,1219.271,28.87811853996501,18:29:07.106726,1218.797,28.78308641869592,18:29:07.181527,1209.768,26.96871019061791,18:29:07.247501,1210.332,27.082277968026702,18:29:07.313301,1274.891,-309.2667251767798,18:29:07.387913,1219.736,28.971325201284706,18:29:07.454636
4388,39.38281,18:29:08.552741,57.73828,18:29:08.625548,110.75,27.618765659238466,18:29:08.691228,1219.268,28.877517138985237,18:29:08.765884,1218.805,28.784690516173175,18:29:08.834853,1209.768,26.96871019061791,18:29:08.900668,1210.332,27.082277968026702,18:29:08.968342,1274.889,-309.2668844273315,18:29:09.042145,1219.736,28.971325201284706,18:29:09.108103
4389,39.37891,18:29:10.220033,57.74219,18:29:10.286603,110.752,27.623924683373964,18:29:10.351576,1219.27,28.877918073068205,18:29:10.418377,1218.801,28.78388846820641,18:29:10.493176,1209.76,26.967099076873332,18:29:10.559030,1210.33,27.08187530024359,18:29:10.625826,1274.887,-309.2670436780284,18:29:10.693283,1219.734,28.9709243570485,18:29:10.759227
4390,39.37891,18:29:11.851461,57.74023,18:29:11.923262,110.7539,27.628825763450347,18:29:11.988960,1219.271,28.87811853996501,18:29:12.062774,1218.799,28.78348744364414,18:29:12.131580,1209.768,26.96871019061791,18:29:12.205316,1210.328,27.08147263207052,18:29:12.271173,1274.883,-309.26736217985706,18:29:12.343943,1219.738,28.971726045135355,18:29:12.409800
