#,SW,SW (t),LW,LW (t),TP (ohm),Temp Probe (*C),TP (t),PT_6 (ohm),PT_6 (*C),PT_6 (t),PT_1 (ohm),PT_1 (*C),PT_1 (t),PT_2 (ohm),PT_2 (*C),PT_2 (t),PT_3 (ohm),PT_3 (*C),PT_3 (t),PT_4 (ohm),PT_4 (*C),PT_4 (t),PT_5 (ohm),PT_5 (*C),PT_5 (t)
3890,38.98242,22:07:06.051515,57.15039,22:07:06.117341,109.6465,24.773449641228975,22:07:06.193155,1205.152,26.038057357073072,22:07:06.259959,1204.76,25.95892823667635,22:07:06.337751,1195.932,24.17289524597354,22:07:06.404571,1196.764,24.34155014703459,22:07:06.480368,1260.346,-310.42873449064757,22:07:06.547190,1205.904,26.189813846108347,22:07:06.626032
3891,38.97852,22:07:07.733021,57.1543,22:07:07.799848,109.6445,24.76829487627925,22:07:07.866667,1205.158,26.039268399814024,22:07:07.943459,1204.756,25.95812071887495,22:07:08.013273,1195.922,24.17086772556936,22:07:08.079446,1196.752,24.339118113007586,22:07:08.154893,1260.35,-310.42841386018307,22:07:08.222712,1205.898,26.188603242677743,22:07:08.289539
3892,38.97461,22:07:09.394589,57.1543,22:07:09.461405,109.6406,24.758243106760766,22:07:09.528224,1205.145,26.03664446940732,22:07:09.596040,1204.76,25.95892823667635,22:07:09.665866,1195.92,24.170462220296002,22:07:09.732049,1196.754,24.339523453004837,22:07:09.798531,1260.342,-310.4290551217031,22:07:09.864715,1205.898,26.188603242677743,22:07:09.931530
3893,38.98242,22:07:11.039180,57.1543,22:07:11.105393,109.6406,24.758243106760766,22:07:11.171159,1205.15,26.037653675373864,22:07:11.238884,1204.752,25.957313199501613,22:07:11.316679,1195.92,24.170462220296002,22:07:11.382632,1196.752,24.339118113007586,22:07:11.459068,1260.342,-310.4290551217031,22:07:11.525881,1205.895,26.18799793963795,22:07:11.593046
3894,38.98047,22:07:12.698743,57.1582,22:07:12.774574,109.6426,24.763397856704866,22:07:12.841363,1205.152,26.038057357073072,22:07:12.918190,1204.752,25.957313199501613,22:07:12.996947,1195.924,24.171273230445234,22:07:13.063055,1196.746,24.33790209063355,22:07:13.130606,1260.34,-310.4292154374525,22:07:13.206397,1205.893,26.18759440378772,22:07:13.273241
3895,38.97656,22:07:14.377649,57.15625,22:07:14.453057,109.6445,24.76829487627925,22:07:14.519877,1205.146,26.036846310797007,22:07:14.596691,1204.754,25.95771695938477,22:07:14.665810,1195.918,24.170056714625073,22:07:14.741286,1196.74,24.33668606468568,22:07:14.808106,1260.338,-310.42937575334986,22:07:14.884900,1205.893,26.18759440378772,22:07:14.951739
3896,38.97656,22:07:16.056007,57.15625,22:07:16.122593,109.6406,24.758243106760766,22:07:16.197438,1205.145,26.03664446940732,22:07:16.265209,1204.75,25.956909439225527,22:07:16.343349,1195.908,24.16802918030789,22:07:16.417801,1196.748,24.338307431822013,22:07:16.484977,1260.34,-310.4292154374525,22:07:16.551784,1205.891,26.187190867545016,22:07:16.628238
3897,38.97266,22:07:17.731327,57.14844,22:07:17.797164,109.6465,24.773449641228975,22:07:17.872919,1205.148,26.037249993281844,22:07:17.940730,1204.746,25.956101917494227,22:07:18.009915,1195.916,24.169651208556697,22:07:18.077372,1196.742,24.33709140706536,22:07:18.144185,1260.332,-310.4298567019284,22:07:18.210380,1205.887,26.186383793882367,22:07:18.285807
3898,38.97461,22:07:19.389855,57.15039,22:07:19.455679,109.6426,24.763397856704866,22:07:19.522499,1205.137,26.035029734754804,22:07:19.589336,1204.748,25.956505678556365,22:07:19.659135,1195.916,24.169651208556697,22:07:19.733935,1196.736,24.33587537873495,22:07:19.801754,1260.336,-310.4295360693949,22:07:19.867962,1205.889,26.186787330909898,22:07:19.935397
3899,38.97852,22:07:21.039446,57.15625,22:07:21.105624,109.6406,24.758243106760766,22:07:21.180424,1205.139,26.035433419007095,22:07:21.248908,1204.746,25.956101917494227,22:07:21.327673,1195.912,24.168840195227357,22:07:21.394496,1196.738,24.33628072190885,22:07:21.469564,1260.322,-310.43065828584884,22:07:21.536123,1205.889,26.186787330909898,22:07:21.611930
3900,38.97656,22:07:22.714965,57.1543,22:07:22.781786,109.6445,24.76829487627925,22:07:22.847726,1205.145,26.03664446940732,22:07:22.925416,1204.746,25.956101917494227,22:07:22.995216,1195.91,24.168434687966435,22:07:23.062091,1196.738,24.33628072190885,22:07:23.136868,1260.332,-310.4298567019284,22:07:23.204669,1205.885,26.185980256462457,22:07:23.270841
3901,38.97852,22:07:24.374528,57.15234,22:07:24.441708,109.6387,24.753346101441533,22:07:24.507409,1205.131,26.033818679641026,22:07:24.576000,1204.738,25.9544868693158,22:07:24.645820,1195.91,24.168434687966435,22:07:24.712037,1196.732,24.335064691195896,22:07:24.778449,1260.328,-310.4301773350532,22:07:24.844303,1205.881,26.18517318044533,22:07:24.911094
3902,38.98242,22:07:26.015174,57.15234,22:07:26.081994,109.6406,24.758243106760766,22:07:26.147786,1205.133,26.03422236507168,22:07:26.214608,1204.742,25.955294394190933,22:07:26.292400,1195.908,24.16802918030789,22:07:26.358275,1196.736,24.33587537873495,22:07:26.434072,1260.32,-310.4308186030764,22:07:26.500895,1205.875,26.183962563476598,22:07:26.565671
3903,38.98047,22:07:27.676700,57.15625,22:07:27.750862,109.6445,24.76829487627925,22:07:27.816686,1205.133,26.03422236507168,22:07:27.894119,1204.736,25.954083106288724,22:07:27.971910,1195.906,24.167623672251942,22:07:28.038737,1196.734,24.33547003516391,22:07:28.105556,1260.322,-310.43065828584884,22:07:28.180361,1205.881,26.18517318044533,22:07:28.247174
3904,38.97852,22:07:29.352593,57.1543,22:07:29.428017,109.6406,24.758243106760766,22:07:29.494851,1205.135,26.03462605010961,22:07:29.571034,1204.742,25.955294394190933,22:07:29.640813,1195.904,24.16721816379842,22:07:29.716252,1196.73,24.334659346830687,22:07:29.783068,1260.318,-310.43097892045176,22:07:29.858874,1205.875,26.183962563476598,22:07:29.925687
3905,38.98047,22:07:31.029734,57.1543,22:07:31.096555,109.6367,24.748191366503026,22:07:31.172353,1205.125,26.032607620992128,22:07:31.240426,1204.729,25.952669932599083,22:07:31.318961,1195.902,24.166812654947407,22:07:31.395757,1196.727,24.334051329538415,22:07:31.461801,1260.32,-310.4308186030764,22:07:31.528402,1205.881,26.18517318044533,22:07:31.603564
3906,38.97461,22:07:32.702306,57.15234,22:07:32.768436,109.6426,24.763397856704866,22:07:32.842887,1205.135,26.03462605010961,22:07:32.911704,1204.73,25.95287181484955,22:07:32.980830,1195.9,24.166407145698855,22:07:33.048337,1196.725,24.333645984180436,22:07:33.114519,1260.322,-310.43065828584884,22:07:33.181333,1205.852,26.179321832378506,22:07:33.256813
3907,38.98242,22:07:34.363821,57.15234,22:07:34.430669,109.6406,24.758243106760766,22:07:34.497464,1205.127,26.03301130760125,22:07:34.566298,1204.73,25.95287181484955,22:07:34.636093,1195.898,24.166001636052727,22:07:34.711895,1196.723,24.333240638425437,22:07:34.778107,1260.314,-310.4312995556458,22:07:34.844917,1205.867,26.182348402024438,22:07:34.911363
3908,38.98047,22:07:36.018397,57.1543,22:07:36.085454,109.6406,24.758243106760766,22:07:36.161029,1205.117,26.030992870627824,22:07:36.228834,1204.729,25.952669932599083,22:07:36.307623,1195.895,24.165393370838256,22:07:36.373822,1196.721,24.33283529227333,22:07:36.449244,1260.314,-310.4312995556458,22:07:36.516379,1205.869,26.182751942976054,22:07:36.592861
3909,38.97656,22:07:37.698903,57.1543,22:07:37.765725,109.6426,24.763397856704866,22:07:37.832545,1205.117,26.030992870627824,22:07:37.909341,1204.725,25.95186240261501,22:07:37.978209,1195.896,24.16559612600915,22:07:38.043981,1196.719,24.332429945724108,22:07:38.118815,1260.318,-310.43097892045176,22:07:38.186611,1205.869,26.182751942976054,22:07:38.253422
3910,38.97852,22:07:39.356472,57.15234,22:07:39.423691,109.6406,24.758243106760766,22:07:39.490343,1205.115,26.030589182054765,22:07:39.558279,1204.729,25.952669932599083,22:07:39.627105,1195.895,24.165393370838256,22:07:39.692966,1196.715,24.331619251434336,22:07:39.759730,1260.309,-310.43170035046984,22:07:39.827250,1205.865,26.181944860680346,22:07:39.894048
3911,38.97852,22:07:41.000078,57.1543,22:07:41.066909,109.6367,24.748191366503026,22:07:41.133146,1205.111,26.029781803730174,22:07:41.201543,1204.723,25.95145863703343,22:07:41.280343,1195.893,24.164987860198423,22:07:41.347163,1196.715,24.331619251434336,22:07:41.422194,1260.303,-310.43218130547797,22:07:41.488780,1205.859,26.18073423429361,22:07:41.555594
3912,38.97656,22:07:42.649666,57.15234,22:07:42.725463,109.6387,24.753346101441533,22:07:42.792285,1205.117,26.030992870627824,22:07:42.869137,1204.719,25.9506511046914,22:07:42.945910,1195.895,24.165393370838256,22:07:43.013695,1196.719,24.332429945724108,22:07:43.079883,1260.305,-310.432020986994,22:07:43.155316,1205.863,26.181541318943832,22:07:43.221486
3913,38.97656,22:07:44.327182,57.15039,22:07:44.394029,109.6348,24.74329437543888,22:07:44.459827,1205.109,26.029378113978687,22:07:44.527897,1204.719,25.9506511046914,22:07:44.597472,1195.885,24.163365813663468,22:07:44.672259,1196.709,24.330403207021522,22:07:44.739081,1260.301,-310.43234162410965,22:07:44.814281,1205.861,26.18113777681498,22:07:44.881053
3914,38.97852,22:07:45.985798,57.1543,22:07:46.051571,109.6387,24.753346101441533,22:07:46.126406,1205.109,26.029378113978687,22:07:46.194242,1204.717,25.950247337930815,22:07:46.272034,1195.885,24.163365813663468,22:07:46.347804,1196.709,24.330403207021522,22:07:46.413654,1260.301,-310.43234162410965,22:07:46.480477,1205.857,26.18033069137972,22:07:46.557271
3915,38.97461,22:07:47.661268,57.15039,22:07:47.727093,109.6348,24.74329437543888,22:07:47.803887,1205.107,26.028974423834413,22:07:47.871706,1204.715,25.9498435707772,22:07:47.940582,1195.885,24.163365813663468,22:07:48.007345,1196.715,24.331619251434336,22:07:48.074165,1260.295,-310.4328225808917,22:07:48.141358,1205.852,26.179321832378506,22:07:48.217780
3916,38.97656,22:07:49.315845,57.15234,22:07:49.382687,109.6387,24.753346101441533,22:07:49.448490,1205.104,26.028368887881484,22:07:49.516321,1204.715,25.9498435707772,22:07:49.584127,1195.881,24.16255478801086,22:07:49.659932,1196.707,24.329997858089676,22:07:49.726830,1260.295,-310.4328225808917,22:07:49.792808,1205.852,26.179321832378506,22:07:49.858394
3917,38.97656,22:07:50.971496,57.1543,22:07:51.038483,109.6348,24.74329437543888,22:07:51.113423,1205.107,26.028974423834413,22:07:51.181242,1204.721,25.951054871058904,22:07:51.259648,1195.883,24.16296030103593,22:07:51.325505,1196.701,24.32878180891149,22:07:51.400280,1260.295,-310.4328225808917,22:07:51.467230,1205.852,26.179321832378506,22:07:51.542891
3918,38.97656,22:07:52.646938,57.15234,22:07:52.713999,109.6387,24.753346101441533,22:07:52.780594,1205.104,26.028368887881484,22:07:52.856760,1204.717,25.950247337930815,22:07:52.927514,1195.881,24.16255478801086,22:07:52.995021,1196.705,24.32959250876067,22:07:53.069808,1260.301,-310.43234162410965,22:07:53.136645,1205.852,26.179321832378506,22:07:53.203451
3919,38.97656,22:07:54.308495,57.15234,22:07:54.374328,109.6387,24.753346101441533,22:07:54.439147,1205.098,26.0271578133241,22:07:54.507215,1204.709,25.948632266958512,22:07:54.577155,1195.875,24.16133824655039,22:07:54.643923,1196.697,24.32797110747385,22:07:54.710424,1260.295,-310.4328225808917,22:07:54.775653,1205.846,26.17811119833945,22:07:54.843074
3920,38.98047,22:07:55.948113,57.1543,22:07:56.014946,109.6367,24.748191366503026,22:07:56.081101,1205.096,26.026754121019405,22:07:56.149576,1204.711,25.94903603529109,22:07:56.227692,1195.869,24.16012170151207,22:07:56.294392,1196.705,24.32959250876067,22:07:56.370983,1260.287,-310.4334638586702,22:07:56.437200,1205.84,26.176900560768477,22:07:56.504625
3921,38.97656,22:07:57.608709,57.1543,22:07:57.683477,109.6406,24.758243106760766,22:07:57.749692,1205.104,26.028368887881484,22:07:57.826102,1204.711,25.94903603529109,22:07:57.903883,1195.877,24.16174376076809,22:07:57.970721,1196.699,24.328376458391226,22:07:58.037526,1260.289,-310.43330353900393,22:07:58.112340,1205.844,26.177707652874865,22:07:58.179259
3922,38.97656,22:07:59.285190,57.1582,22:07:59.360988,109.6426,24.763397856704866,22:07:59.428998,1205.094,26.02635042832183,22:07:59.505601,1204.711,25.94903603529109,22:07:59.575465,1195.873,24.16093273193519,22:07:59.642236,1196.697,24.32797110747385,22:07:59.709057,1260.289,-310.43330353900393,22:07:59.774882,1205.842,26.177304107017843,22:07:59.840709
3923,38.97461,22:08:00.953729,57.1543,22:08:01.020550,109.6367,24.748191366503026,22:08:01.096348,1205.094,26.02635042832183,22:08:01.164166,1204.705,25.94782472911429,22:08:01.241989,1195.869,24.16012170151207,22:08:01.317754,1196.701,24.32878180891149,22:08:01.385574,1260.287,-310.4334638586702,22:08:01.451428,1205.84,26.176900560768477,22:08:01.527197
3924,38.97852,22:08:02.633612,57.15039,22:08:02.701060,109.6387,24.753346101441533,22:08:02.775895,1205.098,26.0271578133241,22:08:02.844684,1204.707,25.948228498232943,22:08:02.913818,1195.867,24.159716185704287,22:08:02.980312,1196.691,24.32675505233905,22:08:03.047133,1260.283,-310.4337844984464,22:08:03.113954,1205.838,26.176497014126543,22:08:03.188754
3925,38.97656,22:08:04.288042,57.15234,22:08:04.353969,109.6387,24.753346101441533,22:08:04.420507,1205.09,26.02554304174832,22:08:04.489290,1204.707,25.948228498232943,22:08:04.559090,1195.869,24.16012170151207,22:08:04.634269,1196.689,24.326349699833155,22:08:04.701709,1260.281,-310.4339448185562,22:08:04.767863,1205.844,26.177707652874865,22:08:04.835352
3926,38.97852,22:08:05.941424,57.1543,22:08:06.007242,109.6367,24.748191366503026,22:08:06.082017,1205.084,26.024331958941932,22:08:06.149877,1204.705,25.94782472911429,22:08:06.228678,1195.863,24.15890515289594,22:08:06.295499,1196.691,24.32675505233905,22:08:06.371295,1260.279,-310.4341051388138,22:08:06.437121,1205.836,26.17609346709227,22:08:06.512893
3927,38.97461,22:08:07.617912,57.1543,22:08:07.684760,109.6387,24.753346101441533,22:08:07.751608,1205.086,26.02473565360353,22:08:07.829365,1204.707,25.948228498232943,22:08:07.899164,1195.865,24.159310669498865,22:08:07.964987,1196.689,24.326349699833155,22:08:08.039784,1260.279,-310.4341051388138,22:08:08.107602,1205.83,26.17488282363474,22:08:08.174441
3928,38.97852,22:08:09.289475,57.15039,22:08:09.356314,109.6406,24.758243106760766,22:08:09.423110,1205.082,26.023928263887495,22:08:09.490903,1204.699,25.946613419400485,22:08:09.559752,1195.859,24.158094118497406,22:08:09.626542,1196.684,24.325336316831176,22:08:09.691604,1260.273,-310.4345861004735,22:08:09.757587,1205.83,26.17488282363474,22:08:09.825303
3929,38.98242,22:08:10.931053,57.1543,22:08:10.996911,109.6387,24.753346101441533,22:08:11.063700,1205.082,26.023928263887495,22:08:11.130770,1204.701,25.94701718969811,22:08:11.209310,1195.859,24.158094118497406,22:08:11.275135,1196.691,24.32675505233905,22:08:11.350262,1260.273,-310.4345861004735,22:08:11.416756,1205.828,26.17447927503077,22:08:11.482911
3930,38.97852,22:08:12.581684,57.14844,22:08:12.656442,109.6348,24.74329437543888,22:08:12.723266,1205.086,26.02473565360353,22:08:12.800056,1204.697,25.94620964870978,22:08:12.879843,1195.855,24.157283082508773,22:08:12.946684,1196.684,24.325336316831176,22:08:13.013499,1260.273,-310.4345861004735,22:08:13.087637,1205.828,26.17447927503077,22:08:13.154457
3931,38.97656,22:08:14.258396,57.15234,22:08:14.332958,109.6367,24.748191366503026,22:08:14.399147,1205.08,26.02352456844022,22:08:14.476575,1204.695,25.945805877626174,22:08:14.547398,1195.855,24.157283082508773,22:08:14.614213,1196.68,24.3245256086426,22:08:14.681033,1260.27,-310.4348265818024,22:08:14.755828,1205.832,26.17528637184642,22:08:14.822648
3932,38.97461,22:08:15.930071,57.1543,22:08:15.996747,109.6367,24.748191366503026,22:08:16.071700,1205.078,26.02312087260016,22:08:16.139130,1204.693,25.94540210614953,22:08:16.217267,1195.852,24.15667480447368,22:08:16.292749,1196.686,24.325741670329833,22:08:16.359541,1260.273,-310.4345861004735,22:08:16.426361,1205.828,26.17447927503077,22:08:16.501173
3933,38.97461,22:08:17.605209,57.15234,22:08:17.671033,109.6367,24.748191366503026,22:08:17.747827,1205.08,26.02352456844022,22:08:17.816663,1204.689,25.944594562017116,22:08:17.885461,1195.852,24.15667480447368,22:08:17.952282,1196.678,24.32412025395263,22:08:18.019104,1260.271,-310.4347464213225,22:08:18.085925,1205.824,26.173672176645383,22:08:18.161734
3934,38.97852,22:08:19.257790,57.15234,22:08:19.323614,109.6387,24.753346101441533,22:08:19.390436,1205.074,26.02231347974153,22:08:19.458254,1204.687,25.944190789361393,22:08:19.526124,1195.852,24.15667480447368,22:08:19.605057,1196.672,24.32290418749988,22:08:19.670770,1260.262,-310.43546786697175,22:08:19.737853,1205.82,26.17286507669015,22:08:19.805333
3935,38.98047,22:08:20.916712,57.15039,22:08:20.982181,109.6348,24.74329437543888,22:08:21.057344,1205.072,26.021909782722958,22:08:21.125804,1204.689,25.944594562017116,22:08:21.204587,1195.848,24.1558637657022,22:08:21.271408,1196.672,24.32290418749988,22:08:21.347206,1260.262,-310.43546786697175,22:08:21.413390,1205.82,26.17286507669015,22:08:21.489824
3936,38.97852,22:08:22.593903,57.1543,22:08:22.660694,109.6367,24.748191366503026,22:08:22.726887,1205.07,26.021506085311636,22:08:22.804318,1204.689,25.944594562017116,22:08:22.873458,1195.85,24.15626928528669,22:08:22.939946,1196.672,24.32290418749988,22:08:23.015744,1260.268,-310.43498690287305,22:08:23.082566,1205.82,26.17286507669015,22:08:23.149387
3937,38.97852,22:08:24.264405,57.14844,22:08:24.330261,109.6348,24.74329437543888,22:08:24.396054,1205.07,26.021506085311636,22:08:24.464250,1204.682,25.94318135600265,22:08:24.533685,1195.844,24.15505272534046,22:08:24.601505,1196.668,24.322093474545724,22:08:24.668326,1260.258,-310.4357885104433,22:08:24.735158,1205.814,26.17165442381413,22:08:24.801023
3938,38.98047,22:08:25.910040,57.15039,22:08:25.975881,109.6348,24.74329437543888,22:08:26.041654,1205.063,26.020093141278423,22:08:26.108527,1204.682,25.94318135600265,22:08:26.186266,1195.838,24.15383616181626,22:08:26.253087,1196.668,24.322093474545724,22:08:26.328885,1260.254,-310.43610915450614,22:08:26.395707,1205.813,26.171452647991433,22:08:26.461531
3939,38.97656,22:08:27.565612,57.15039,22:08:27.641408,109.6348,24.74329437543888,22:08:27.707233,1205.066,26.02069868931048,22:08:27.784028,1204.68,25.942777581971374,22:08:27.862785,1195.84,24.15424168338847,22:08:27.929614,1196.672,24.32290418749988,22:08:27.996427,1260.252,-310.43626947675926,22:08:28.071264,1205.809,26.17064554371927,22:08:28.137419
3940,38.97461,22:08:29.243133,57.15234,22:08:29.318896,109.6367,24.748191366503026,22:08:29.385762,1205.061,26.01968944209937,22:08:29.462508,1204.68,25.942777581971374,22:08:29.533319,1195.844,24.15505272534046,22:08:29.600157,1196.664,24.321282760003164,22:08:29.666975,1260.256,-310.43594883240075,22:08:29.741761,1205.813,26.171452647991433,22:08:29.809617
3941,38.97656,22:08:30.912631,57.15234,22:08:30.978455,109.6348,24.74329437543888,22:08:31.054256,1205.061,26.01968944209937,22:08:31.122101,1204.666,25.93995115274761,22:08:31.201247,1195.836,24.15343063984636,22:08:31.277660,1196.664,24.321282760003164,22:08:31.343873,1260.254,-310.43610915450614,22:08:31.410651,1205.813,26.171452647991433,22:08:31.486132
